date,water_year,elevation_band,swe_in
2008-07-13,2008,"8,000–14,500 ft",0.000000
2008-07-14,2008,"8,000–14,500 ft",0.000000
2008-07-15,2008,"8,000–14,500 ft",0.000000
2008-07-16,2008,"8,000–14,500 ft",0.000000
2008-07-17,2008,"8,000–14,500 ft",0.000000
2008-07-18,2008,"8,000–14,500 ft",0.000000
2008-07-19,2008,"8,000–14,500 ft",0.000000
2008-07-20,2008,"8,000–14,500 ft",0.000000
2008-07-21,2008,"8,000–14,500 ft",0.000000
2008-07-22,2008,"8,000–14,500 ft",0.000000
2008-07-23,2008,"8,000–14,500 ft",0.000000
2008-07-24,2008,"8,000–14,500 ft",0.000000
2008-07-25,2008,"8,000–14,500 ft",0.000000
2008-07-26,2008,"8,000–14,500 ft",0.000000
2008-07-27,2008,"8,000–14,500 ft",0.000000
2008-07-28,2008,"8,000–14,500 ft",0.000000
2008-07-29,2008,"8,000–14,500 ft",0.000000
2008-07-30,2008,"8,000–14,500 ft",0.000000
2008-07-31,2008,"8,000–14,500 ft",0.000000
2008-08-01,2008,"8,000–14,500 ft",0.000000
2008-08-02,2008,"8,000–14,500 ft",0.000000
2008-08-03,2008,"8,000–14,500 ft",0.000000
2008-08-04,2008,"8,000–14,500 ft",0.000000
2008-08-05,2008,"8,000–14,500 ft",0.000000
2008-08-06,2008,"8,000–14,500 ft",0.000000
2008-08-07,2008,"8,000–14,500 ft",0.000000
2008-08-08,2008,"8,000–14,500 ft",0.000000
2008-08-09,2008,"8,000–14,500 ft",0.000000
2008-08-10,2008,"8,000–14,500 ft",0.000000
2008-08-11,2008,"8,000–14,500 ft",0.000000
2008-08-12,2008,"8,000–14,500 ft",0.000000
2008-08-13,2008,"8,000–14,500 ft",0.000000
2008-08-14,2008,"8,000–14,500 ft",0.000000
2008-08-15,2008,"8,000–14,500 ft",0.000000
2008-08-16,2008,"8,000–14,500 ft",0.016251
2008-08-17,2008,"8,000–14,500 ft",0.018512
2008-08-18,2008,"8,000–14,500 ft",0.008789
2008-08-19,2008,"8,000–14,500 ft",0.002726
2008-08-20,2008,"8,000–14,500 ft",0.000773
2008-08-21,2008,"8,000–14,500 ft",0.000000
2008-08-22,2008,"8,000–14,500 ft",0.000000
2008-08-23,2008,"8,000–14,500 ft",0.000000
2008-08-24,2008,"8,000–14,500 ft",0.000000
2008-08-25,2008,"8,000–14,500 ft",0.000000
2008-08-26,2008,"8,000–14,500 ft",0.000000
2008-08-27,2008,"8,000–14,500 ft",0.000000
2008-08-28,2008,"8,000–14,500 ft",0.000000
2008-08-29,2008,"8,000–14,500 ft",0.000000
2008-08-30,2008,"8,000–14,500 ft",0.000000
2008-08-31,2008,"8,000–14,500 ft",0.000000
2008-09-01,2008,"8,000–14,500 ft",0.000000
2008-09-02,2008,"8,000–14,500 ft",0.000000
2008-09-03,2008,"8,000–14,500 ft",0.000000
2008-09-04,2008,"8,000–14,500 ft",0.000000
2008-09-05,2008,"8,000–14,500 ft",0.000680
2008-09-06,2008,"8,000–14,500 ft",0.000320
2008-09-07,2008,"8,000–14,500 ft",0.000160
2008-09-08,2008,"8,000–14,500 ft",0.000000
2008-09-09,2008,"8,000–14,500 ft",0.000000
2008-09-10,2008,"8,000–14,500 ft",0.000000
2008-09-11,2008,"8,000–14,500 ft",0.000416
2008-09-12,2008,"8,000–14,500 ft",0.010167
2008-09-13,2008,"8,000–14,500 ft",0.009798
2008-09-14,2008,"8,000–14,500 ft",0.004800
2008-09-15,2008,"8,000–14,500 ft",0.002276
2008-09-16,2008,"8,000–14,500 ft",0.001016
2008-09-17,2008,"8,000–14,500 ft",0.000204
2008-09-18,2008,"8,000–14,500 ft",0.000542
2008-09-19,2008,"8,000–14,500 ft",0.000291
2008-09-20,2008,"8,000–14,500 ft",0.000247
2008-09-21,2008,"8,000–14,500 ft",0.000165
2008-09-22,2008,"8,000–14,500 ft",0.000000
2008-09-23,2008,"8,000–14,500 ft",0.000040
2008-09-24,2008,"8,000–14,500 ft",0.000000
2008-09-25,2008,"8,000–14,500 ft",0.000000
2008-09-26,2008,"8,000–14,500 ft",0.000000
2008-09-27,2008,"8,000–14,500 ft",0.000000
2008-09-28,2008,"8,000–14,500 ft",0.002040
2008-09-29,2008,"8,000–14,500 ft",0.001166
2008-09-30,2008,"8,000–14,500 ft",0.000500
2008-10-01,2009,"8,000–14,500 ft",0.000208
2008-10-02,2009,"8,000–14,500 ft",0.000083
2008-10-03,2009,"8,000–14,500 ft",0.000042
2008-10-04,2009,"8,000–14,500 ft",0.000000
2008-10-05,2009,"8,000–14,500 ft",0.059068
2008-10-06,2009,"8,000–14,500 ft",0.066053
2008-10-07,2009,"8,000–14,500 ft",0.055237
2008-10-08,2009,"8,000–14,500 ft",0.035241
2008-10-09,2009,"8,000–14,500 ft",0.020302
2008-10-10,2009,"8,000–14,500 ft",0.011423
2008-10-11,2009,"8,000–14,500 ft",0.009536
2008-10-12,2009,"8,000–14,500 ft",0.191548
2008-10-13,2009,"8,000–14,500 ft",0.214176
2008-10-14,2009,"8,000–14,500 ft",0.238919
2008-10-15,2009,"8,000–14,500 ft",0.273092
2008-10-16,2009,"8,000–14,500 ft",0.225910
2008-10-17,2009,"8,000–14,500 ft",0.170623
2008-10-18,2009,"8,000–14,500 ft",0.111487
2008-10-19,2009,"8,000–14,500 ft",0.070718
2008-10-20,2009,"8,000–14,500 ft",0.049923
2008-10-21,2009,"8,000–14,500 ft",0.047357
2008-10-22,2009,"8,000–14,500 ft",0.163298
2008-10-23,2009,"8,000–14,500 ft",0.183997
2008-10-24,2009,"8,000–14,500 ft",0.176167
2008-10-25,2009,"8,000–14,500 ft",0.160919
2008-10-26,2009,"8,000–14,500 ft",0.123650
2008-10-27,2009,"8,000–14,500 ft",0.103502
2008-10-28,2009,"8,000–14,500 ft",0.079008
2008-10-29,2009,"8,000–14,500 ft",0.057537
2008-10-30,2009,"8,000–14,500 ft",0.043842
2008-10-31,2009,"8,000–14,500 ft",0.033447
2008-11-01,2009,"8,000–14,500 ft",0.024980
2008-11-02,2009,"8,000–14,500 ft",0.017754
2008-11-03,2009,"8,000–14,500 ft",0.030278
2008-11-04,2009,"8,000–14,500 ft",0.027234
2008-11-05,2009,"8,000–14,500 ft",0.251485
2008-11-06,2009,"8,000–14,500 ft",0.348023
2008-11-07,2009,"8,000–14,500 ft",0.341980
2008-11-08,2009,"8,000–14,500 ft",0.345480
2008-11-09,2009,"8,000–14,500 ft",0.326122
2008-11-10,2009,"8,000–14,500 ft",0.351188
2008-11-11,2009,"8,000–14,500 ft",0.440731
2008-11-12,2009,"8,000–14,500 ft",0.479736
2008-11-13,2009,"8,000–14,500 ft",0.507841
2008-11-14,2009,"8,000–14,500 ft",0.494084
2008-11-15,2009,"8,000–14,500 ft",0.500710
2008-11-16,2009,"8,000–14,500 ft",0.485511
2008-11-17,2009,"8,000–14,500 ft",0.440536
2008-11-18,2009,"8,000–14,500 ft",0.385081
2008-11-19,2009,"8,000–14,500 ft",0.328335
2008-11-20,2009,"8,000–14,500 ft",0.301479
2008-11-21,2009,"8,000–14,500 ft",0.298769
2008-11-22,2009,"8,000–14,500 ft",0.289676
2008-11-23,2009,"8,000–14,500 ft",0.278419
2008-11-24,2009,"8,000–14,500 ft",0.275737
2008-11-25,2009,"8,000–14,500 ft",0.267266
2008-11-26,2009,"8,000–14,500 ft",0.259554
2008-11-27,2009,"8,000–14,500 ft",0.270122
2008-11-28,2009,"8,000–14,500 ft",0.500622
2008-11-29,2009,"8,000–14,500 ft",0.600868
2008-11-30,2009,"8,000–14,500 ft",0.732137
2008-12-01,2009,"8,000–14,500 ft",0.896081
2008-12-02,2009,"8,000–14,500 ft",0.881006
2008-12-03,2009,"8,000–14,500 ft",0.944498
2008-12-04,2009,"8,000–14,500 ft",1.004081
2008-12-05,2009,"8,000–14,500 ft",1.078660
2008-12-06,2009,"8,000–14,500 ft",1.067018
2008-12-07,2009,"8,000–14,500 ft",1.039828
2008-12-08,2009,"8,000–14,500 ft",1.019454
2008-12-09,2009,"8,000–14,500 ft",1.407070
2008-12-10,2009,"8,000–14,500 ft",1.412317
2008-12-11,2009,"8,000–14,500 ft",1.405565
2008-12-12,2009,"8,000–14,500 ft",1.399363
2008-12-13,2009,"8,000–14,500 ft",1.444616
2008-12-14,2009,"8,000–14,500 ft",1.760742
2008-12-15,2009,"8,000–14,500 ft",1.843815
2008-12-16,2009,"8,000–14,500 ft",2.087640
2008-12-17,2009,"8,000–14,500 ft",2.246751
2008-12-18,2009,"8,000–14,500 ft",2.372453
2008-12-19,2009,"8,000–14,500 ft",2.648572
2008-12-20,2009,"8,000–14,500 ft",2.705745
2008-12-21,2009,"8,000–14,500 ft",2.737465
2008-12-22,2009,"8,000–14,500 ft",2.751998
2008-12-23,2009,"8,000–14,500 ft",3.152517
2008-12-24,2009,"8,000–14,500 ft",3.258064
2008-12-25,2009,"8,000–14,500 ft",3.327558
2008-12-26,2009,"8,000–14,500 ft",3.757568
2008-12-27,2009,"8,000–14,500 ft",3.915898
2008-12-28,2009,"8,000–14,500 ft",3.931932
2008-12-29,2009,"8,000–14,500 ft",3.932597
2008-12-30,2009,"8,000–14,500 ft",3.926481
2008-12-31,2009,"8,000–14,500 ft",3.917168
2009-01-01,2009,"8,000–14,500 ft",3.907420
2009-01-02,2009,"8,000–14,500 ft",3.899728
2009-01-03,2009,"8,000–14,500 ft",3.921709
2009-01-04,2009,"8,000–14,500 ft",4.092106
2009-01-05,2009,"8,000–14,500 ft",4.225664
2009-01-06,2009,"8,000–14,500 ft",4.280414
2009-01-07,2009,"8,000–14,500 ft",4.370403
2009-01-08,2009,"8,000–14,500 ft",4.436937
2009-01-09,2009,"8,000–14,500 ft",4.460638
2009-01-10,2009,"8,000–14,500 ft",4.581855
2009-01-11,2009,"8,000–14,500 ft",4.577361
2009-01-12,2009,"8,000–14,500 ft",4.623500
2009-01-13,2009,"8,000–14,500 ft",4.694964
2009-01-14,2009,"8,000–14,500 ft",4.691957
2009-01-15,2009,"8,000–14,500 ft",4.688998
2009-01-16,2009,"8,000–14,500 ft",4.686732
2009-01-17,2009,"8,000–14,500 ft",4.680946
2009-01-18,2009,"8,000–14,500 ft",4.674330
2009-01-19,2009,"8,000–14,500 ft",4.662760
2009-01-20,2009,"8,000–14,500 ft",4.650051
2009-01-21,2009,"8,000–14,500 ft",4.639196
2009-01-22,2009,"8,000–14,500 ft",4.624120
2009-01-23,2009,"8,000–14,500 ft",4.632114
2009-01-24,2009,"8,000–14,500 ft",4.765318
2009-01-25,2009,"8,000–14,500 ft",5.029667
2009-01-26,2009,"8,000–14,500 ft",5.255527
2009-01-27,2009,"8,000–14,500 ft",5.408804
2009-01-28,2009,"8,000–14,500 ft",5.422920
2009-01-29,2009,"8,000–14,500 ft",5.497519
2009-01-30,2009,"8,000–14,500 ft",5.497731
2009-01-31,2009,"8,000–14,500 ft",5.491590
2009-02-01,2009,"8,000–14,500 ft",5.483537
2009-02-02,2009,"8,000–14,500 ft",5.474711
2009-02-03,2009,"8,000–14,500 ft",5.462698
2009-02-04,2009,"8,000–14,500 ft",5.452617
2009-02-05,2009,"8,000–14,500 ft",5.436731
2009-02-06,2009,"8,000–14,500 ft",5.414493
2009-02-07,2009,"8,000–14,500 ft",5.412189
2009-02-08,2009,"8,000–14,500 ft",5.403113
2009-02-09,2009,"8,000–14,500 ft",5.606806
2009-02-10,2009,"8,000–14,500 ft",5.816280
2009-02-11,2009,"8,000–14,500 ft",5.913955
2009-02-12,2009,"8,000–14,500 ft",5.919068
2009-02-13,2009,"8,000–14,500 ft",5.997935
2009-02-14,2009,"8,000–14,500 ft",6.021266
2009-02-15,2009,"8,000–14,500 ft",6.101463
2009-02-16,2009,"8,000–14,500 ft",6.089437
2009-02-17,2009,"8,000–14,500 ft",6.091422
2009-02-18,2009,"8,000–14,500 ft",6.216217
2009-02-19,2009,"8,000–14,500 ft",6.262539
2009-02-20,2009,"8,000–14,500 ft",6.255056
2009-02-21,2009,"8,000–14,500 ft",6.239189
2009-02-22,2009,"8,000–14,500 ft",6.224846
2009-02-23,2009,"8,000–14,500 ft",6.214815
2009-02-24,2009,"8,000–14,500 ft",6.418935
2009-02-25,2009,"8,000–14,500 ft",6.357536
2009-02-26,2009,"8,000–14,500 ft",6.346549
2009-02-27,2009,"8,000–14,500 ft",6.355339
2009-02-28,2009,"8,000–14,500 ft",6.382727
2009-03-01,2009,"8,000–14,500 ft",6.366764
2009-03-02,2009,"8,000–14,500 ft",6.324631
2009-03-03,2009,"8,000–14,500 ft",6.247996
2009-03-04,2009,"8,000–14,500 ft",6.161152
2009-03-05,2009,"8,000–14,500 ft",6.070432
2009-03-06,2009,"8,000–14,500 ft",6.069420
2009-03-07,2009,"8,000–14,500 ft",6.148516
2009-03-08,2009,"8,000–14,500 ft",6.286680
2009-03-09,2009,"8,000–14,500 ft",6.260912
2009-03-10,2009,"8,000–14,500 ft",6.472976
2009-03-11,2009,"8,000–14,500 ft",6.488355
2009-03-12,2009,"8,000–14,500 ft",6.471216
2009-03-13,2009,"8,000–14,500 ft",6.489586
2009-03-14,2009,"8,000–14,500 ft",6.502200
2009-03-15,2009,"8,000–14,500 ft",6.486943
2009-03-16,2009,"8,000–14,500 ft",6.458296
2009-03-17,2009,"8,000–14,500 ft",6.412155
2009-03-18,2009,"8,000–14,500 ft",6.350834
2009-03-19,2009,"8,000–14,500 ft",6.290074
2009-03-20,2009,"8,000–14,500 ft",6.207039
2009-03-21,2009,"8,000–14,500 ft",6.102053
2009-03-22,2009,"8,000–14,500 ft",5.984054
2009-03-23,2009,"8,000–14,500 ft",6.025255
2009-03-24,2009,"8,000–14,500 ft",6.204691
2009-03-25,2009,"8,000–14,500 ft",6.249696
2009-03-26,2009,"8,000–14,500 ft",6.473595
2009-03-27,2009,"8,000–14,500 ft",6.881852
2009-03-28,2009,"8,000–14,500 ft",6.883246
2009-03-29,2009,"8,000–14,500 ft",6.864632
2009-03-30,2009,"8,000–14,500 ft",6.963211
2009-03-31,2009,"8,000–14,500 ft",7.014028
2009-04-01,2009,"8,000–14,500 ft",7.082624
2009-04-02,2009,"8,000–14,500 ft",7.198881
2009-04-03,2009,"8,000–14,500 ft",7.264022
2009-04-04,2009,"8,000–14,500 ft",7.460284
2009-04-05,2009,"8,000–14,500 ft",7.583984
2009-04-06,2009,"8,000–14,500 ft",7.575165
2009-04-07,2009,"8,000–14,500 ft",7.552350
2009-04-08,2009,"8,000–14,500 ft",7.502266
2009-04-09,2009,"8,000–14,500 ft",7.435646
2009-04-10,2009,"8,000–14,500 ft",7.489078
2009-04-11,2009,"8,000–14,500 ft",7.473937
2009-04-12,2009,"8,000–14,500 ft",7.698000
2009-04-13,2009,"8,000–14,500 ft",7.829650
2009-04-14,2009,"8,000–14,500 ft",7.754015
2009-04-15,2009,"8,000–14,500 ft",7.699952
2009-04-16,2009,"8,000–14,500 ft",7.738803
2009-04-17,2009,"8,000–14,500 ft",8.091898
2009-04-18,2009,"8,000–14,500 ft",8.595678
2009-04-19,2009,"8,000–14,500 ft",8.661679
2009-04-20,2009,"8,000–14,500 ft",8.595393
2009-04-21,2009,"8,000–14,500 ft",8.457285
2009-04-22,2009,"8,000–14,500 ft",8.213852
2009-04-23,2009,"8,000–14,500 ft",7.973404
2009-04-24,2009,"8,000–14,500 ft",7.691870
2009-04-25,2009,"8,000–14,500 ft",7.467283
2009-04-26,2009,"8,000–14,500 ft",7.364974
2009-04-27,2009,"8,000–14,500 ft",7.442068
2009-04-28,2009,"8,000–14,500 ft",7.400548
2009-04-29,2009,"8,000–14,500 ft",7.272238
2009-04-30,2009,"8,000–14,500 ft",7.102472
2009-05-01,2009,"8,000–14,500 ft",6.930437
2009-05-02,2009,"8,000–14,500 ft",6.733099
2009-05-03,2009,"8,000–14,500 ft",6.737924
2009-05-04,2009,"8,000–14,500 ft",6.597508
2009-05-05,2009,"8,000–14,500 ft",6.440254
2009-05-06,2009,"8,000–14,500 ft",6.213540
2009-05-07,2009,"8,000–14,500 ft",5.906971
2009-05-08,2009,"8,000–14,500 ft",5.570530
2009-05-09,2009,"8,000–14,500 ft",5.406567
2009-05-10,2009,"8,000–14,500 ft",5.278675
2009-05-11,2009,"8,000–14,500 ft",5.053795
2009-05-12,2009,"8,000–14,500 ft",4.767828
2009-05-13,2009,"8,000–14,500 ft",4.440354
2009-05-14,2009,"8,000–14,500 ft",4.289880
2009-05-15,2009,"8,000–14,500 ft",4.066485
2009-05-16,2009,"8,000–14,500 ft",3.865207
2009-05-17,2009,"8,000–14,500 ft",3.610582
2009-05-18,2009,"8,000–14,500 ft",3.324515
2009-05-19,2009,"8,000–14,500 ft",2.976800
2009-05-20,2009,"8,000–14,500 ft",2.644906
2009-05-21,2009,"8,000–14,500 ft",2.345258
2009-05-22,2009,"8,000–14,500 ft",2.138351
2009-05-23,2009,"8,000–14,500 ft",1.903033
2009-05-24,2009,"8,000–14,500 ft",1.660047
2009-05-25,2009,"8,000–14,500 ft",1.438235
2009-05-26,2009,"8,000–14,500 ft",1.290628
2009-05-27,2009,"8,000–14,500 ft",1.207760
2009-05-28,2009,"8,000–14,500 ft",1.090875
2009-05-29,2009,"8,000–14,500 ft",0.963254
2009-05-30,2009,"8,000–14,500 ft",0.828536
2009-05-31,2009,"8,000–14,500 ft",0.711828
2009-06-01,2009,"8,000–14,500 ft",0.631634
2009-06-02,2009,"8,000–14,500 ft",0.585170
2009-06-03,2009,"8,000–14,500 ft",0.533118
2009-06-04,2009,"8,000–14,500 ft",0.454408
2009-06-05,2009,"8,000–14,500 ft",0.394946
2009-06-06,2009,"8,000–14,500 ft",0.336405
2009-06-07,2009,"8,000–14,500 ft",0.309126
2009-06-08,2009,"8,000–14,500 ft",0.299794
2009-06-09,2009,"8,000–14,500 ft",0.278652
2009-06-10,2009,"8,000–14,500 ft",0.257281
2009-06-11,2009,"8,000–14,500 ft",0.247407
2009-06-12,2009,"8,000–14,500 ft",0.228136
2009-06-13,2009,"8,000–14,500 ft",0.203948
2009-06-14,2009,"8,000–14,500 ft",0.177419
2009-06-15,2009,"8,000–14,500 ft",0.157868
2009-06-16,2009,"8,000–14,500 ft",0.139992
2009-06-17,2009,"8,000–14,500 ft",0.119752
2009-06-18,2009,"8,000–14,500 ft",0.098359
2009-06-19,2009,"8,000–14,500 ft",0.082252
2009-06-20,2009,"8,000–14,500 ft",0.063581
2009-06-21,2009,"8,000–14,500 ft",0.047464
2009-06-22,2009,"8,000–14,500 ft",0.030686
2009-06-23,2009,"8,000–14,500 ft",0.017384
2009-06-24,2009,"8,000–14,500 ft",0.009343
2009-06-25,2009,"8,000–14,500 ft",0.004323
2009-06-26,2009,"8,000–14,500 ft",0.002283
2009-06-27,2009,"8,000–14,500 ft",0.001142
2009-06-28,2009,"8,000–14,500 ft",0.000571
2009-06-29,2009,"8,000–14,500 ft",0.000000
2009-06-30,2009,"8,000–14,500 ft",0.000000
2009-07-01,2009,"8,000–14,500 ft",0.000000
2009-07-02,2009,"8,000–14,500 ft",0.000000
2009-07-03,2009,"8,000–14,500 ft",0.000000
2009-07-04,2009,"8,000–14,500 ft",0.000000
2009-07-05,2009,"8,000–14,500 ft",0.000000
2009-07-06,2009,"8,000–14,500 ft",0.000000
2009-07-07,2009,"8,000–14,500 ft",0.000000
2009-07-08,2009,"8,000–14,500 ft",0.000000
2009-07-09,2009,"8,000–14,500 ft",0.000000
2009-07-10,2009,"8,000–14,500 ft",0.000000
2009-07-11,2009,"8,000–14,500 ft",0.000000
2009-07-12,2009,"8,000–14,500 ft",0.000000
2009-07-13,2009,"8,000–14,500 ft",0.000000
2009-07-14,2009,"8,000–14,500 ft",0.000000
2009-07-15,2009,"8,000–14,500 ft",0.000000
2009-07-16,2009,"8,000–14,500 ft",0.000000
2009-07-17,2009,"8,000–14,500 ft",0.000000
2009-07-18,2009,"8,000–14,500 ft",0.000000
2009-07-19,2009,"8,000–14,500 ft",0.000000
2009-07-20,2009,"8,000–14,500 ft",0.000000
2009-07-21,2009,"8,000–14,500 ft",0.000000
2009-07-22,2009,"8,000–14,500 ft",0.000000
2009-07-23,2009,"8,000–14,500 ft",0.000000
2009-07-24,2009,"8,000–14,500 ft",0.000000
2009-07-25,2009,"8,000–14,500 ft",0.000000
2009-07-26,2009,"8,000–14,500 ft",0.000000
2009-07-27,2009,"8,000–14,500 ft",0.000000
2009-07-28,2009,"8,000–14,500 ft",0.000000
2009-07-29,2009,"8,000–14,500 ft",0.000000
2009-07-30,2009,"8,000–14,500 ft",0.000000
2009-07-31,2009,"8,000–14,500 ft",0.000000
2009-08-01,2009,"8,000–14,500 ft",0.000000
2009-08-02,2009,"8,000–14,500 ft",0.000000
2009-08-03,2009,"8,000–14,500 ft",0.000000
2009-08-04,2009,"8,000–14,500 ft",0.000000
2009-08-05,2009,"8,000–14,500 ft",0.000000
2009-08-06,2009,"8,000–14,500 ft",0.000000
2009-08-07,2009,"8,000–14,500 ft",0.000000
2009-08-08,2009,"8,000–14,500 ft",0.000000
2009-08-09,2009,"8,000–14,500 ft",0.000000
2009-08-10,2009,"8,000–14,500 ft",0.000000
2009-08-11,2009,"8,000–14,500 ft",0.000000
2009-08-12,2009,"8,000–14,500 ft",0.000000
2009-08-13,2009,"8,000–14,500 ft",0.000000
2009-08-14,2009,"8,000–14,500 ft",0.000000
2009-08-15,2009,"8,000–14,500 ft",0.000000
2009-08-16,2009,"8,000–14,500 ft",0.000000
2009-08-17,2009,"8,000–14,500 ft",0.000000
2009-08-18,2009,"8,000–14,500 ft",0.000000
2009-08-19,2009,"8,000–14,500 ft",0.000000
2009-08-20,2009,"8,000–14,500 ft",0.000000
2009-08-21,2009,"8,000–14,500 ft",0.000000
2009-08-22,2009,"8,000–14,500 ft",0.000000
2009-08-23,2009,"8,000–14,500 ft",0.000000
2009-08-24,2009,"8,000–14,500 ft",0.000000
2009-08-25,2009,"8,000–14,500 ft",0.000000
2009-08-26,2009,"8,000–14,500 ft",0.000000
2009-08-27,2009,"8,000–14,500 ft",0.000000
2009-08-28,2009,"8,000–14,500 ft",0.000000
2009-08-29,2009,"8,000–14,500 ft",0.000000
2009-08-30,2009,"8,000–14,500 ft",0.000000
2009-08-31,2009,"8,000–14,500 ft",0.000000
2009-09-01,2009,"8,000–14,500 ft",0.000000
2009-09-02,2009,"8,000–14,500 ft",0.000000
2009-09-03,2009,"8,000–14,500 ft",0.000000
2009-09-04,2009,"8,000–14,500 ft",0.000000
2009-09-05,2009,"8,000–14,500 ft",0.000000
2009-09-06,2009,"8,000–14,500 ft",0.000000
2009-09-07,2009,"8,000–14,500 ft",0.000000
2009-09-08,2009,"8,000–14,500 ft",0.000000
2009-09-09,2009,"8,000–14,500 ft",0.000000
2009-09-10,2009,"8,000–14,500 ft",0.000000
2009-09-11,2009,"8,000–14,500 ft",0.000000
2009-09-12,2009,"8,000–14,500 ft",0.000000
2009-09-13,2009,"8,000–14,500 ft",0.018761
2009-09-14,2009,"8,000–14,500 ft",0.007053
2009-09-15,2009,"8,000–14,500 ft",0.002679
2009-09-16,2009,"8,000–14,500 ft",0.000813
2009-09-17,2009,"8,000–14,500 ft",0.000203
2009-09-18,2009,"8,000–14,500 ft",0.000000
2009-09-19,2009,"8,000–14,500 ft",0.000000
2009-09-20,2009,"8,000–14,500 ft",0.000000
2009-09-21,2009,"8,000–14,500 ft",0.022293
2009-09-22,2009,"8,000–14,500 ft",0.172366
2009-09-23,2009,"8,000–14,500 ft",0.184834
2009-09-24,2009,"8,000–14,500 ft",0.190630
2009-09-25,2009,"8,000–14,500 ft",0.166313
2009-09-26,2009,"8,000–14,500 ft",0.104700
2009-09-27,2009,"8,000–14,500 ft",0.048257
2009-09-28,2009,"8,000–14,500 ft",0.019666
2009-09-29,2009,"8,000–14,500 ft",0.007590
2009-09-30,2009,"8,000–14,500 ft",0.004479
2009-10-01,2010,"8,000–14,500 ft",0.059703
2009-10-02,2010,"8,000–14,500 ft",0.076415
2009-10-03,2010,"8,000–14,500 ft",0.071780
2009-10-04,2010,"8,000–14,500 ft",0.067251
2009-10-05,2010,"8,000–14,500 ft",0.123088
2009-10-06,2010,"8,000–14,500 ft",0.211954
2009-10-07,2010,"8,000–14,500 ft",0.201101
2009-10-08,2010,"8,000–14,500 ft",0.168353
2009-10-09,2010,"8,000–14,500 ft",0.272198
2009-10-10,2010,"8,000–14,500 ft",0.307126
2009-10-11,2010,"8,000–14,500 ft",0.298761
2009-10-12,2010,"8,000–14,500 ft",0.324450
2009-10-13,2010,"8,000–14,500 ft",0.296822
2009-10-14,2010,"8,000–14,500 ft",0.258734
2009-10-15,2010,"8,000–14,500 ft",0.268508
2009-10-16,2010,"8,000–14,500 ft",0.216942
2009-10-17,2010,"8,000–14,500 ft",0.175390
