date,water_year,elevation_band,depth_in
2022-07-05,2022,"8,000–14,500 ft",0.000000
2022-07-06,2022,"8,000–14,500 ft",0.000000
2022-07-07,2022,"8,000–14,500 ft",0.000000
2022-07-08,2022,"8,000–14,500 ft",0.000000
2022-07-09,2022,"8,000–14,500 ft",0.000000
2022-07-10,2022,"8,000–14,500 ft",0.000000
2022-07-11,2022,"8,000–14,500 ft",0.000000
2022-07-12,2022,"8,000–14,500 ft",0.000000
2022-07-13,2022,"8,000–14,500 ft",0.000000
2022-07-14,2022,"8,000–14,500 ft",0.000000
2022-07-15,2022,"8,000–14,500 ft",0.000000
2022-07-16,2022,"8,000–14,500 ft",0.000000
2022-07-17,2022,"8,000–14,500 ft",0.000000
2022-07-18,2022,"8,000–14,500 ft",0.000000
2022-07-19,2022,"8,000–14,500 ft",0.000000
2022-07-20,2022,"8,000–14,500 ft",0.000000
2022-07-21,2022,"8,000–14,500 ft",0.000000
2022-07-22,2022,"8,000–14,500 ft",0.000000
2022-07-23,2022,"8,000–14,500 ft",0.000000
2022-07-24,2022,"8,000–14,500 ft",0.000000
2022-07-25,2022,"8,000–14,500 ft",0.000000
2022-07-26,2022,"8,000–14,500 ft",0.000000
2022-07-27,2022,"8,000–14,500 ft",0.000000
2022-07-28,2022,"8,000–14,500 ft",0.000000
2022-07-29,2022,"8,000–14,500 ft",0.000000
2022-07-30,2022,"8,000–14,500 ft",0.000000
2022-07-31,2022,"8,000–14,500 ft",0.000000
2022-08-01,2022,"8,000–14,500 ft",0.000000
2022-08-02,2022,"8,000–14,500 ft",0.000000
2022-08-03,2022,"8,000–14,500 ft",0.000000
2022-08-04,2022,"8,000–14,500 ft",0.000000
2022-08-05,2022,"8,000–14,500 ft",0.000000
2022-08-06,2022,"8,000–14,500 ft",0.000000
2022-08-07,2022,"8,000–14,500 ft",0.000000
2022-08-08,2022,"8,000–14,500 ft",0.000000
2022-08-09,2022,"8,000–14,500 ft",0.000000
2022-08-10,2022,"8,000–14,500 ft",0.000000
2022-08-11,2022,"8,000–14,500 ft",0.000000
2022-08-12,2022,"8,000–14,500 ft",0.000000
2022-08-13,2022,"8,000–14,500 ft",0.000000
2022-08-14,2022,"8,000–14,500 ft",0.000000
2022-08-15,2022,"8,000–14,500 ft",0.000000
2022-08-16,2022,"8,000–14,500 ft",0.000000
2022-08-17,2022,"8,000–14,500 ft",0.000000
2022-08-18,2022,"8,000–14,500 ft",0.000000
2022-08-19,2022,"8,000–14,500 ft",0.000000
2022-08-20,2022,"8,000–14,500 ft",0.000000
2022-08-21,2022,"8,000–14,500 ft",0.000000
2022-08-22,2022,"8,000–14,500 ft",0.000000
2022-08-23,2022,"8,000–14,500 ft",0.000000
2022-08-24,2022,"8,000–14,500 ft",0.000000
2022-08-25,2022,"8,000–14,500 ft",0.000000
2022-08-26,2022,"8,000–14,500 ft",0.000000
2022-08-27,2022,"8,000–14,500 ft",0.000000
2022-08-28,2022,"8,000–14,500 ft",0.000000
2022-08-29,2022,"8,000–14,500 ft",0.000000
2022-08-30,2022,"8,000–14,500 ft",0.000000
2022-08-31,2022,"8,000–14,500 ft",0.000000
2022-09-01,2022,"8,000–14,500 ft",0.000000
2022-09-02,2022,"8,000–14,500 ft",0.000000
2022-09-03,2022,"8,000–14,500 ft",0.000000
2022-09-04,2022,"8,000–14,500 ft",0.000000
2022-09-05,2022,"8,000–14,500 ft",0.000000
2022-09-06,2022,"8,000–14,500 ft",0.000000
2022-09-07,2022,"8,000–14,500 ft",0.000000
2022-09-08,2022,"8,000–14,500 ft",0.000000
2022-09-09,2022,"8,000–14,500 ft",0.000000
2022-09-10,2022,"8,000–14,500 ft",0.000000
2022-09-11,2022,"8,000–14,500 ft",0.000000
2022-09-12,2022,"8,000–14,500 ft",0.000000
2022-09-13,2022,"8,000–14,500 ft",0.000000
2022-09-14,2022,"8,000–14,500 ft",0.000000
2022-09-15,2022,"8,000–14,500 ft",0.000000
2022-09-16,2022,"8,000–14,500 ft",0.000000
2022-09-17,2022,"8,000–14,500 ft",0.000000
2022-09-18,2022,"8,000–14,500 ft",0.000000
2022-09-19,2022,"8,000–14,500 ft",0.000000
2022-09-20,2022,"8,000–14,500 ft",0.000000
2022-09-21,2022,"8,000–14,500 ft",0.000000
2022-09-22,2022,"8,000–14,500 ft",0.000000
2022-09-23,2022,"8,000–14,500 ft",0.000000
2022-09-24,2022,"8,000–14,500 ft",0.000000
2022-09-25,2022,"8,000–14,500 ft",0.000000
2022-09-26,2022,"8,000–14,500 ft",0.000000
2022-09-27,2022,"8,000–14,500 ft",0.000000
2022-09-28,2022,"8,000–14,500 ft",0.000000
2022-09-29,2022,"8,000–14,500 ft",0.000000
2022-09-30,2022,"8,000–14,500 ft",0.000000
2022-10-01,2023,"8,000–14,500 ft",0.029863
2022-10-02,2023,"8,000–14,500 ft",0.027271
2022-10-03,2023,"8,000–14,500 ft",0.093617
2022-10-04,2023,"8,000–14,500 ft",0.056791
2022-10-05,2023,"8,000–14,500 ft",0.037536
2022-10-06,2023,"8,000–14,500 ft",0.026132
2022-10-07,2023,"8,000–14,500 ft",0.015541
2022-10-08,2023,"8,000–14,500 ft",0.011191
2022-10-09,2023,"8,000–14,500 ft",0.009041
2022-10-10,2023,"8,000–14,500 ft",0.007257
2022-10-11,2023,"8,000–14,500 ft",0.003388
2022-10-12,2023,"8,000–14,500 ft",0.002139
2022-10-13,2023,"8,000–14,500 ft",0.000603
2022-10-14,2023,"8,000–14,500 ft",0.000603
2022-10-15,2023,"8,000–14,500 ft",0.000603
2022-10-16,2023,"8,000–14,500 ft",0.013762
2022-10-17,2023,"8,000–14,500 ft",0.020613
2022-10-18,2023,"8,000–14,500 ft",0.013530
2022-10-19,2023,"8,000–14,500 ft",0.007540
2022-10-20,2023,"8,000–14,500 ft",0.003867
2022-10-21,2023,"8,000–14,500 ft",0.001687
2022-10-22,2023,"8,000–14,500 ft",0.001000
2022-10-23,2023,"8,000–14,500 ft",0.586105
2022-10-24,2023,"8,000–14,500 ft",2.254287
2022-10-25,2023,"8,000–14,500 ft",2.270124
2022-10-26,2023,"8,000–14,500 ft",2.263052
2022-10-27,2023,"8,000–14,500 ft",3.648046
2022-10-28,2023,"8,000–14,500 ft",4.294196
2022-10-29,2023,"8,000–14,500 ft",4.014605
2022-10-30,2023,"8,000–14,500 ft",3.774450
2022-10-31,2023,"8,000–14,500 ft",3.528416
2022-11-01,2023,"8,000–14,500 ft",3.222684
2022-11-02,2023,"8,000–14,500 ft",2.772769
2022-11-03,2023,"8,000–14,500 ft",3.482203
2022-11-04,2023,"8,000–14,500 ft",6.457499
2022-11-05,2023,"8,000–14,500 ft",6.377621
2022-11-06,2023,"8,000–14,500 ft",6.667055
2022-11-07,2023,"8,000–14,500 ft",6.494248
2022-11-08,2023,"8,000–14,500 ft",5.651017
2022-11-09,2023,"8,000–14,500 ft",5.051606
2022-11-10,2023,"8,000–14,500 ft",6.218322
2022-11-11,2023,"8,000–14,500 ft",6.273470
2022-11-12,2023,"8,000–14,500 ft",6.220258
2022-11-13,2023,"8,000–14,500 ft",6.115649
2022-11-14,2023,"8,000–14,500 ft",6.553034
2022-11-15,2023,"8,000–14,500 ft",6.892978
2022-11-16,2023,"8,000–14,500 ft",6.896298
2022-11-17,2023,"8,000–14,500 ft",6.846738
2022-11-18,2023,"8,000–14,500 ft",7.542215
2022-11-19,2023,"8,000–14,500 ft",7.385681
2022-11-20,2023,"8,000–14,500 ft",7.220783
2022-11-21,2023,"8,000–14,500 ft",7.071360
2022-11-22,2023,"8,000–14,500 ft",6.932892
2022-11-23,2023,"8,000–14,500 ft",6.802032
2022-11-24,2023,"8,000–14,500 ft",7.159257
2022-11-25,2023,"8,000–14,500 ft",7.115629
2022-11-26,2023,"8,000–14,500 ft",6.895926
2022-11-27,2023,"8,000–14,500 ft",7.465772
2022-11-28,2023,"8,000–14,500 ft",7.379821
2022-11-29,2023,"8,000–14,500 ft",9.250722
2022-11-30,2023,"8,000–14,500 ft",9.672787
2022-12-01,2023,"8,000–14,500 ft",9.353321
2022-12-02,2023,"8,000–14,500 ft",9.313436
2022-12-03,2023,"8,000–14,500 ft",10.581459
2022-12-04,2023,"8,000–14,500 ft",10.771726
2022-12-05,2023,"8,000–14,500 ft",10.515955
2022-12-06,2023,"8,000–14,500 ft",11.671192
2022-12-07,2023,"8,000–14,500 ft",12.282872
2022-12-08,2023,"8,000–14,500 ft",13.367281
2022-12-09,2023,"8,000–14,500 ft",13.215303
2022-12-10,2023,"8,000–14,500 ft",12.992417
2022-12-11,2023,"8,000–14,500 ft",12.742851
2022-12-12,2023,"8,000–14,500 ft",12.456802
2022-12-13,2023,"8,000–14,500 ft",14.107744
2022-12-14,2023,"8,000–14,500 ft",15.346439
2022-12-15,2023,"8,000–14,500 ft",15.432394
2022-12-16,2023,"8,000–14,500 ft",15.757400
2022-12-17,2023,"8,000–14,500 ft",15.584779
2022-12-18,2023,"8,000–14,500 ft",15.379524
2022-12-19,2023,"8,000–14,500 ft",15.141085
2022-12-20,2023,"8,000–14,500 ft",14.916289
2022-12-21,2023,"8,000–14,500 ft",14.971559
2022-12-22,2023,"8,000–14,500 ft",16.046759
2022-12-23,2023,"8,000–14,500 ft",15.935706
2022-12-24,2023,"8,000–14,500 ft",15.750252
2022-12-25,2023,"8,000–14,500 ft",15.513731
2022-12-26,2023,"8,000–14,500 ft",15.199766
2022-12-27,2023,"8,000–14,500 ft",14.699237
2022-12-28,2023,"8,000–14,500 ft",16.255919
2022-12-29,2023,"8,000–14,500 ft",18.291537
2022-12-30,2023,"8,000–14,500 ft",18.209570
2022-12-31,2023,"8,000–14,500 ft",19.347465
2023-01-01,2023,"8,000–14,500 ft",20.622946
2023-01-02,2023,"8,000–14,500 ft",22.198224
2023-01-03,2023,"8,000–14,500 ft",22.803892
2023-01-04,2023,"8,000–14,500 ft",22.995619
2023-01-05,2023,"8,000–14,500 ft",22.601162
2023-01-06,2023,"8,000–14,500 ft",22.321952
2023-01-07,2023,"8,000–14,500 ft",22.885758
2023-01-08,2023,"8,000–14,500 ft",22.353019
2023-01-09,2023,"8,000–14,500 ft",21.861836
2023-01-10,2023,"8,000–14,500 ft",22.053635
2023-01-11,2023,"8,000–14,500 ft",22.935737
2023-01-12,2023,"8,000–14,500 ft",23.360923
2023-01-13,2023,"8,000–14,500 ft",22.851303
2023-01-14,2023,"8,000–14,500 ft",22.267461
2023-01-15,2023,"8,000–14,500 ft",22.161335
2023-01-16,2023,"8,000–14,500 ft",23.431920
2023-01-17,2023,"8,000–14,500 ft",24.115907
2023-01-18,2023,"8,000–14,500 ft",26.830768
2023-01-19,2023,"8,000–14,500 ft",27.180139
2023-01-20,2023,"8,000–14,500 ft",26.679782
2023-01-21,2023,"8,000–14,500 ft",26.959597
2023-01-22,2023,"8,000–14,500 ft",26.700083
2023-01-23,2023,"8,000–14,500 ft",26.444120
2023-01-24,2023,"8,000–14,500 ft",26.490812
2023-01-25,2023,"8,000–14,500 ft",26.535959
2023-01-26,2023,"8,000–14,500 ft",26.627962
2023-01-27,2023,"8,000–14,500 ft",26.710292
2023-01-28,2023,"8,000–14,500 ft",27.368182
2023-01-29,2023,"8,000–14,500 ft",27.642266
2023-01-30,2023,"8,000–14,500 ft",28.207481
2023-01-31,2023,"8,000–14,500 ft",29.244390
2023-02-01,2023,"8,000–14,500 ft",28.782637
2023-02-02,2023,"8,000–14,500 ft",28.322483
2023-02-03,2023,"8,000–14,500 ft",27.709907
2023-02-04,2023,"8,000–14,500 ft",27.156664
2023-02-05,2023,"8,000–14,500 ft",26.580928
2023-02-06,2023,"8,000–14,500 ft",26.890185
2023-02-07,2023,"8,000–14,500 ft",27.008572
2023-02-08,2023,"8,000–14,500 ft",26.579579
2023-02-09,2023,"8,000–14,500 ft",27.195741
2023-02-10,2023,"8,000–14,500 ft",27.065915
2023-02-11,2023,"8,000–14,500 ft",26.652241
2023-02-12,2023,"8,000–14,500 ft",26.120196
2023-02-13,2023,"8,000–14,500 ft",25.600406
2023-02-14,2023,"8,000–14,500 ft",25.969504
2023-02-15,2023,"8,000–14,500 ft",29.256639
2023-02-16,2023,"8,000–14,500 ft",31.673558
2023-02-17,2023,"8,000–14,500 ft",31.051539
2023-02-18,2023,"8,000–14,500 ft",30.440766
2023-02-19,2023,"8,000–14,500 ft",29.898248
2023-02-20,2023,"8,000–14,500 ft",29.727430
2023-02-21,2023,"8,000–14,500 ft",29.155710
2023-02-22,2023,"8,000–14,500 ft",29.916361
2023-02-23,2023,"8,000–14,500 ft",32.368274
2023-02-24,2023,"8,000–14,500 ft",33.390596
2023-02-25,2023,"8,000–14,500 ft",33.340494
2023-02-26,2023,"8,000–14,500 ft",32.417409
2023-02-27,2023,"8,000–14,500 ft",32.181209
2023-02-28,2023,"8,000–14,500 ft",32.149406
2023-03-01,2023,"8,000–14,500 ft",32.814877
2023-03-02,2023,"8,000–14,500 ft",33.253497
2023-03-03,2023,"8,000–14,500 ft",32.679376
2023-03-04,2023,"8,000–14,500 ft",32.585192
2023-03-05,2023,"8,000–14,500 ft",32.070993
2023-03-06,2023,"8,000–14,500 ft",31.823788
2023-03-07,2023,"8,000–14,500 ft",31.170682
2023-03-08,2023,"8,000–14,500 ft",30.532780
2023-03-09,2023,"8,000–14,500 ft",30.304037
2023-03-10,2023,"8,000–14,500 ft",29.815977
2023-03-11,2023,"8,000–14,500 ft",32.680175
2023-03-12,2023,"8,000–14,500 ft",32.737194
2023-03-13,2023,"8,000–14,500 ft",32.689464
2023-03-14,2023,"8,000–14,500 ft",32.093449
2023-03-15,2023,"8,000–14,500 ft",31.459274
2023-03-16,2023,"8,000–14,500 ft",32.707089
2023-03-17,2023,"8,000–14,500 ft",33.614194
2023-03-18,2023,"8,000–14,500 ft",33.135266
2023-03-19,2023,"8,000–14,500 ft",32.747136
2023-03-20,2023,"8,000–14,500 ft",32.804071
2023-03-21,2023,"8,000–14,500 ft",34.026771
2023-03-22,2023,"8,000–14,500 ft",34.952558
2023-03-23,2023,"8,000–14,500 ft",35.549019
2023-03-24,2023,"8,000–14,500 ft",35.200108
2023-03-25,2023,"8,000–14,500 ft",35.693813
2023-03-26,2023,"8,000–14,500 ft",35.376823
2023-03-27,2023,"8,000–14,500 ft",35.898516
2023-03-28,2023,"8,000–14,500 ft",35.691026
2023-03-29,2023,"8,000–14,500 ft",35.129116
2023-03-30,2023,"8,000–14,500 ft",34.239339
2023-03-31,2023,"8,000–14,500 ft",34.728028
2023-04-01,2023,"8,000–14,500 ft",34.708150
2023-04-02,2023,"8,000–14,500 ft",33.928121
2023-04-03,2023,"8,000–14,500 ft",33.065332
2023-04-04,2023,"8,000–14,500 ft",33.473337
2023-04-05,2023,"8,000–14,500 ft",34.722227
2023-04-06,2023,"8,000–14,500 ft",34.605034
2023-04-07,2023,"8,000–14,500 ft",34.152027
2023-04-08,2023,"8,000–14,500 ft",33.470395
2023-04-09,2023,"8,000–14,500 ft",32.656469
2023-04-10,2023,"8,000–14,500 ft",31.554317
2023-04-11,2023,"8,000–14,500 ft",30.006281
2023-04-12,2023,"8,000–14,500 ft",28.057870
2023-04-13,2023,"8,000–14,500 ft",26.213287
2023-04-14,2023,"8,000–14,500 ft",25.331617
2023-04-15,2023,"8,000–14,500 ft",26.653483
2023-04-16,2023,"8,000–14,500 ft",26.433011
2023-04-17,2023,"8,000–14,500 ft",25.981076
2023-04-18,2023,"8,000–14,500 ft",25.208409
2023-04-19,2023,"8,000–14,500 ft",24.500067
2023-04-20,2023,"8,000–14,500 ft",25.005383
2023-04-21,2023,"8,000–14,500 ft",25.109661
2023-04-22,2023,"8,000–14,500 ft",26.325024
2023-04-23,2023,"8,000–14,500 ft",26.511610
2023-04-24,2023,"8,000–14,500 ft",26.144202
2023-04-25,2023,"8,000–14,500 ft",26.240430
2023-04-26,2023,"8,000–14,500 ft",28.210618
2023-04-27,2023,"8,000–14,500 ft",27.446308
2023-04-28,2023,"8,000–14,500 ft",27.890476
2023-04-29,2023,"8,000–14,500 ft",27.283882
2023-04-30,2023,"8,000–14,500 ft",25.896246
2023-05-01,2023,"8,000–14,500 ft",24.333532
2023-05-02,2023,"8,000–14,500 ft",22.660940
2023-05-03,2023,"8,000–14,500 ft",21.213774
2023-05-04,2023,"8,000–14,500 ft",19.870595
2023-05-05,2023,"8,000–14,500 ft",18.702703
2023-05-06,2023,"8,000–14,500 ft",18.035325
2023-05-07,2023,"8,000–14,500 ft",17.555443
2023-05-08,2023,"8,000–14,500 ft",17.114555
2023-05-09,2023,"8,000–14,500 ft",16.299050
2023-05-10,2023,"8,000–14,500 ft",15.418295
2023-05-11,2023,"8,000–14,500 ft",15.691031
2023-05-12,2023,"8,000–14,500 ft",16.033312
2023-05-13,2023,"8,000–14,500 ft",15.025820
2023-05-14,2023,"8,000–14,500 ft",14.029543
2023-05-15,2023,"8,000–14,500 ft",12.967470
2023-05-16,2023,"8,000–14,500 ft",11.809813
2023-05-17,2023,"8,000–14,500 ft",10.786280
2023-05-18,2023,"8,000–14,500 ft",9.992211
2023-05-19,2023,"8,000–14,500 ft",9.194487
2023-05-20,2023,"8,000–14,500 ft",8.511643
2023-05-21,2023,"8,000–14,500 ft",7.812444
2023-05-22,2023,"8,000–14,500 ft",7.167793
2023-05-23,2023,"8,000–14,500 ft",6.593323
2023-05-24,2023,"8,000–14,500 ft",5.816235
2023-05-25,2023,"8,000–14,500 ft",5.133354
2023-05-26,2023,"8,000–14,500 ft",4.541975
2023-05-27,2023,"8,000–14,500 ft",4.001756
2023-05-28,2023,"8,000–14,500 ft",3.551074
2023-05-29,2023,"8,000–14,500 ft",3.217583
2023-05-30,2023,"8,000–14,500 ft",2.814523
2023-05-31,2023,"8,000–14,500 ft",2.585522
2023-06-01,2023,"8,000–14,500 ft",2.450002
2023-06-02,2023,"8,000–14,500 ft",2.631341
2023-06-03,2023,"8,000–14,500 ft",2.536265
2023-06-04,2023,"8,000–14,500 ft",2.275304
2023-06-05,2023,"8,000–14,500 ft",2.056026
2023-06-06,2023,"8,000–14,500 ft",1.816215
2023-06-07,2023,"8,000–14,500 ft",1.593616
2023-06-08,2023,"8,000–14,500 ft",1.395428
2023-06-09,2023,"8,000–14,500 ft",1.232948
2023-06-10,2023,"8,000–14,500 ft",1.096979
2023-06-11,2023,"8,000–14,500 ft",0.978141
2023-06-12,2023,"8,000–14,500 ft",0.918739
2023-06-13,2023,"8,000–14,500 ft",0.864498
2023-06-14,2023,"8,000–14,500 ft",0.852153
2023-06-15,2023,"8,000–14,500 ft",0.762295
2023-06-16,2023,"8,000–14,500 ft",0.664926
2023-06-17,2023,"8,000–14,500 ft",0.632022
2023-06-18,2023,"8,000–14,500 ft",0.609501
2023-06-19,2023,"8,000–14,500 ft",0.485103
2023-06-20,2023,"8,000–14,500 ft",0.411865
2023-06-21,2023,"8,000–14,500 ft",0.317534
2023-06-22,2023,"8,000–14,500 ft",0.213001
2023-06-23,2023,"8,000–14,500 ft",0.129387
2023-06-24,2023,"8,000–14,500 ft",0.076515
2023-06-25,2023,"8,000–14,500 ft",0.050263
2023-06-26,2023,"8,000–14,500 ft",0.028817
2023-06-27,2023,"8,000–14,500 ft",0.014881
2023-06-28,2023,"8,000–14,500 ft",0.007591
2023-06-29,2023,"8,000–14,500 ft",0.002457
2023-06-30,2023,"8,000–14,500 ft",0.000510
2023-07-01,2023,"8,000–14,500 ft",0.000000
2023-07-02,2023,"8,000–14,500 ft",0.000000
2023-07-03,2023,"8,000–14,500 ft",0.000000
2023-07-04,2023,"8,000–14,500 ft",0.000000
2023-07-05,2023,"8,000–14,500 ft",0.000000
2023-07-06,2023,"8,000–14,500 ft",0.000000
2023-07-07,2023,"8,000–14,500 ft",0.000000
2023-07-08,2023,"8,000–14,500 ft",0.000000
2023-07-09,2023,"8,000–14,500 ft",0.000000
2023-07-10,2023,"8,000–14,500 ft",0.000000
2023-07-11,2023,"8,000–14,500 ft",0.000000
2023-07-12,2023,"8,000–14,500 ft",0.000000
2023-07-13,2023,"8,000–14,500 ft",0.000000
2023-07-14,2023,"8,000–14,500 ft",0.000000
2023-07-15,2023,"8,000–14,500 ft",0.000000
2023-07-16,2023,"8,000–14,500 ft",0.000000
2023-07-17,2023,"8,000–14,500 ft",0.000000
2023-07-18,2023,"8,000–14,500 ft",0.000000
2023-07-19,2023,"8,000–14,500 ft",0.000000
2023-07-20,2023,"8,000–14,500 ft",0.000000
2023-07-21,2023,"8,000–14,500 ft",0.000000
2023-07-22,2023,"8,000–14,500 ft",0.000000
2023-07-23,2023,"8,000–14,500 ft",0.000000
2023-07-24,2023,"8,000–14,500 ft",0.000000
2023-07-25,2023,"8,000–14,500 ft",0.000000
2023-07-26,2023,"8,000–14,500 ft",0.000000
2023-07-27,2023,"8,000–14,500 ft",0.000000
2023-07-28,2023,"8,000–14,500 ft",0.000000
2023-07-29,2023,"8,000–14,500 ft",0.000000
2023-07-30,2023,"8,000–14,500 ft",0.000000
2023-07-31,2023,"8,000–14,500 ft",0.000000
2023-08-01,2023,"8,000–14,500 ft",0.000000
2023-08-02,2023,"8,000–14,500 ft",0.000000
2023-08-03,2023,"8,000–14,500 ft",0.000000
2023-08-04,2023,"8,000–14,500 ft",0.000000
2023-08-05,2023,"8,000–14,500 ft",0.000000
2023-08-06,2023,"8,000–14,500 ft",0.000000
2023-08-07,2023,"8,000–14,500 ft",0.000000
2023-08-08,2023,"8,000–14,500 ft",0.000000
2023-08-09,2023,"8,000–14,500 ft",0.000000
2023-08-10,2023,"8,000–14,500 ft",0.000000
2023-08-11,2023,"8,000–14,500 ft",0.000000
2023-08-12,2023,"8,000–14,500 ft",0.000000
2023-08-13,2023,"8,000–14,500 ft",0.000000
2023-08-14,2023,"8,000–14,500 ft",0.000000
2023-08-15,2023,"8,000–14,500 ft",0.000000
2023-08-16,2023,"8,000–14,500 ft",0.000000
2023-08-17,2023,"8,000–14,500 ft",0.000000
2023-08-18,2023,"8,000–14,500 ft",0.000000
2023-08-19,2023,"8,000–14,500 ft",0.000000
2023-08-20,2023,"8,000–14,500 ft",0.000000
2023-08-21,2023,"8,000–14,500 ft",0.000000
2023-08-22,2023,"8,000–14,500 ft",0.000000
2023-08-23,2023,"8,000–14,500 ft",0.000000
2023-08-24,2023,"8,000–14,500 ft",0.000000
2023-08-25,2023,"8,000–14,500 ft",0.000000
2023-08-26,2023,"8,000–14,500 ft",0.000000
2023-08-27,2023,"8,000–14,500 ft",0.000000
2023-08-28,2023,"8,000–14,500 ft",0.000000
2023-08-29,2023,"8,000–14,500 ft",0.000000
2023-08-30,2023,"8,000–14,500 ft",0.000000
2023-08-31,2023,"8,000–14,500 ft",0.000000
2023-09-01,2023,"8,000–14,500 ft",0.000000
2023-09-02,2023,"8,000–14,500 ft",0.000000
2023-09-03,2023,"8,000–14,500 ft",0.000000
2023-09-04,2023,"8,000–14,500 ft",0.000000
2023-09-05,2023,"8,000–14,500 ft",0.000000
2023-09-06,2023,"8,000–14,500 ft",0.000000
2023-09-07,2023,"8,000–14,500 ft",0.000000
2023-09-08,2023,"8,000–14,500 ft",0.000000
2023-09-09,2023,"8,000–14,500 ft",0.000000
2023-09-10,2023,"8,000–14,500 ft",0.000000
2023-09-11,2023,"8,000–14,500 ft",0.000000
2023-09-12,2023,"8,000–14,500 ft",0.002057
2023-09-13,2023,"8,000–14,500 ft",0.001811
2023-09-14,2023,"8,000–14,500 ft",0.000636
2023-09-15,2023,"8,000–14,500 ft",0.025169
2023-09-16,2023,"8,000–14,500 ft",0.025895
2023-09-17,2023,"8,000–14,500 ft",0.011011
2023-09-18,2023,"8,000–14,500 ft",0.003712
2023-09-19,2023,"8,000–14,500 ft",0.006737
2023-09-20,2023,"8,000–14,500 ft",0.002664
2023-09-21,2023,"8,000–14,500 ft",0.015468
2023-09-22,2023,"8,000–14,500 ft",0.007865
2023-09-23,2023,"8,000–14,500 ft",0.003781
2023-09-24,2023,"8,000–14,500 ft",0.002557
2023-09-25,2023,"8,000–14,500 ft",0.000921
2023-09-26,2023,"8,000–14,500 ft",0.000000
2023-09-27,2023,"8,000–14,500 ft",0.000000
2023-09-28,2023,"8,000–14,500 ft",0.000000
2023-09-29,2023,"8,000–14,500 ft",0.000000
2023-09-30,2023,"8,000–14,500 ft",0.000000
