date,water_year,swe_in
2019-08-09,2019,0.000000
2019-08-10,2019,0.000000
2019-08-11,2019,0.000000
2019-08-12,2019,0.000000
2019-08-13,2019,0.000000
2019-08-14,2019,0.000000
2019-08-15,2019,0.000000
2019-08-16,2019,0.000000
2019-08-17,2019,0.000000
2019-08-18,2019,0.000000
2019-08-19,2019,0.000000
2019-08-20,2019,0.000000
2019-08-21,2019,0.000000
2019-08-22,2019,0.000000
2019-08-23,2019,0.000000
2019-08-24,2019,0.000000
2019-08-25,2019,0.000000
2019-08-26,2019,0.000000
2019-08-27,2019,0.000000
2019-08-28,2019,0.000000
2019-08-29,2019,0.000000
2019-08-30,2019,0.000000
2019-08-31,2019,0.000000
2019-09-01,2019,0.000000
2019-09-02,2019,0.000000
2019-09-03,2019,0.000000
2019-09-04,2019,0.000000
2019-09-05,2019,0.000000
2019-09-06,2019,0.000000
2019-09-07,2019,0.000000
2019-09-08,2019,0.000000
2019-09-09,2019,0.000000
2019-09-10,2019,0.000000
2019-09-11,2019,0.000000
2019-09-12,2019,0.000803
2019-09-13,2019,0.000367
2019-09-14,2019,0.000023
2019-09-15,2019,0.000000
2019-09-16,2019,0.000000
2019-09-17,2019,0.000000
2019-09-18,2019,0.000000
2019-09-19,2019,0.000000
2019-09-20,2019,0.000000
2019-09-21,2019,0.000000
2019-09-22,2019,0.000000
2019-09-23,2019,0.000000
2019-09-24,2019,0.000000
2019-09-25,2019,0.000000
2019-09-26,2019,0.000000
2019-09-27,2019,0.000000
2019-09-28,2019,0.000000
2019-09-29,2019,0.000000
2019-09-30,2019,0.000256
2019-10-01,2020,0.000628
2019-10-02,2020,0.000354
2019-10-03,2020,0.000397
2019-10-04,2020,0.000366
2019-10-05,2020,0.000032
2019-10-06,2020,0.000076
2019-10-07,2020,0.000034
2019-10-08,2020,0.000000
2019-10-09,2020,0.000000
2019-10-10,2020,0.043155
2019-10-11,2020,0.115652
2019-10-12,2020,0.109516
2019-10-13,2020,0.097988
2019-10-14,2020,0.082143
2019-10-15,2020,0.059034
2019-10-16,2020,0.045222
2019-10-17,2020,0.028405
2019-10-18,2020,0.020238
2019-10-19,2020,0.042503
2019-10-20,2020,0.125947
2019-10-21,2020,0.176426
2019-10-22,2020,0.220594
2019-10-23,2020,0.210076
2019-10-24,2020,0.411289
2019-10-25,2020,0.424847
2019-10-26,2020,0.380727
2019-10-27,2020,0.308092
2019-10-28,2020,0.502264
2019-10-29,2020,0.630251
2019-10-30,2020,0.827464
2019-10-31,2020,0.829549
2019-11-01,2020,0.813990
2019-11-02,2020,0.801924
2019-11-03,2020,0.781078
2019-11-04,2020,0.746339
2019-11-05,2020,0.705566
2019-11-06,2020,0.653419
2019-11-07,2020,0.604553
2019-11-08,2020,0.568618
2019-11-09,2020,0.523547
2019-11-10,2020,0.449102
2019-11-11,2020,0.422083
2019-11-12,2020,0.421731
2019-11-13,2020,0.406045
2019-11-14,2020,0.388568
2019-11-15,2020,0.369927
2019-11-16,2020,0.335108
2019-11-17,2020,0.325965
2019-11-18,2020,0.313266
2019-11-19,2020,0.288900
2019-11-20,2020,0.284466
2019-11-21,2020,0.420998
2019-11-22,2020,0.708253
2019-11-23,2020,0.752446
2019-11-24,2020,0.743421
2019-11-25,2020,0.728219
2019-11-26,2020,1.041371
2019-11-27,2020,1.153264
2019-11-28,2020,1.228128
2019-11-29,2020,1.262962
2019-11-30,2020,1.593686
2019-12-01,2020,1.632600
2019-12-02,2020,1.625579
2019-12-03,2020,1.611673
2019-12-04,2020,1.600970
2019-12-05,2020,1.675960
2019-12-06,2020,1.786784
2019-12-07,2020,1.777547
2019-12-08,2020,1.796167
2019-12-09,2020,1.970424
2019-12-10,2020,1.979660
2019-12-11,2020,1.974833
2019-12-12,2020,1.967177
2019-12-13,2020,2.087789
2019-12-14,2020,2.232111
2019-12-15,2020,2.387422
2019-12-16,2020,2.565694
2019-12-17,2020,2.572533
2019-12-18,2020,2.568793
2019-12-19,2020,2.563268
2019-12-20,2020,2.556285
2019-12-21,2020,2.551505
2019-12-22,2020,2.539836
2019-12-23,2020,2.521823
2019-12-24,2020,2.505484
2019-12-25,2020,2.635258
2019-12-26,2020,2.740309
2019-12-27,2020,2.757289
2019-12-28,2020,3.002072
2019-12-29,2020,3.102184
2019-12-30,2020,3.104746
2019-12-31,2020,3.103387
2020-01-01,2020,3.100977
2020-01-02,2020,3.228425
2020-01-03,2020,3.247789
2020-01-04,2020,3.250485
2020-01-05,2020,3.239273
2020-01-06,2020,3.246013
2020-01-07,2020,3.245385
2020-01-08,2020,3.237926
2020-01-09,2020,3.243019
2020-01-10,2020,3.285359
2020-01-11,2020,3.295710
2020-01-12,2020,3.333749
2020-01-13,2020,3.377936
2020-01-14,2020,3.430966
2020-01-15,2020,3.433782
2020-01-16,2020,3.423764
2020-01-17,2020,3.477293
2020-01-18,2020,3.615743
2020-01-19,2020,3.609130
2020-01-20,2020,3.603669
2020-01-21,2020,3.605069
2020-01-22,2020,3.754918
2020-01-23,2020,3.787734
2020-01-24,2020,3.800463
2020-01-25,2020,3.820317
2020-01-26,2020,3.817528
2020-01-27,2020,3.818060
2020-01-28,2020,3.961090
2020-01-29,2020,3.969506
2020-01-30,2020,3.984559
2020-01-31,2020,4.041401
2020-02-01,2020,4.031666
2020-02-02,2020,4.006807
2020-02-03,2020,3.969020
2020-02-04,2020,4.187958
2020-02-05,2020,4.242659
2020-02-06,2020,4.260855
2020-02-07,2020,4.527512
2020-02-08,2020,4.679187
2020-02-09,2020,4.702226
2020-02-10,2020,4.763712
2020-02-11,2020,4.859157
2020-02-12,2020,4.868035
2020-02-13,2020,4.901544
2020-02-14,2020,4.906297
2020-02-15,2020,4.886923
2020-02-16,2020,4.889695
2020-02-17,2020,5.004510
2020-02-18,2020,5.017435
2020-02-19,2020,5.006939
2020-02-20,2020,5.034194
2020-02-21,2020,5.023352
2020-02-22,2020,4.999579
2020-02-23,2020,5.049476
2020-02-24,2020,5.133717
2020-02-25,2020,5.182962
2020-02-26,2020,5.187683
2020-02-27,2020,5.181909
2020-02-28,2020,5.163224
2020-02-29,2020,5.134809
2020-03-01,2020,5.098690
2020-03-02,2020,5.181952
2020-03-03,2020,5.164940
2020-03-04,2020,5.134574
2020-03-05,2020,5.089418
2020-03-06,2020,5.040015
2020-03-07,2020,4.975794
2020-03-08,2020,4.897065
2020-03-09,2020,4.868419
2020-03-10,2020,4.803452
2020-03-11,2020,4.776889
2020-03-12,2020,4.728483
2020-03-13,2020,4.629141
2020-03-14,2020,4.761299
2020-03-15,2020,4.704942
2020-03-16,2020,4.612904
2020-03-17,2020,4.522019
2020-03-18,2020,4.420222
2020-03-19,2020,4.562065
2020-03-20,2020,4.923841
2020-03-21,2020,4.947326
2020-03-22,2020,4.978680
2020-03-23,2020,4.965746
2020-03-24,2020,4.997313
2020-03-25,2020,4.946306
2020-03-26,2020,4.889551
2020-03-27,2020,4.865265
2020-03-28,2020,5.023140
2020-03-29,2020,5.016392
2020-03-30,2020,5.032017
2020-03-31,2020,5.027780
2020-04-01,2020,4.954282
2020-04-02,2020,4.886491
2020-04-03,2020,4.995936
2020-04-04,2020,4.983361
2020-04-05,2020,4.946661
2020-04-06,2020,4.871243
2020-04-07,2020,4.781025
2020-04-08,2020,4.691035
2020-04-09,2020,4.594543
2020-04-10,2020,4.472870
2020-04-11,2020,4.367952
2020-04-12,2020,4.372926
2020-04-13,2020,4.434081
2020-04-14,2020,4.491046
2020-04-15,2020,4.482775
2020-04-16,2020,4.628750
2020-04-17,2020,4.741393
2020-04-18,2020,4.702862
2020-04-19,2020,4.692457
2020-04-20,2020,4.658736
2020-04-21,2020,4.607627
2020-04-22,2020,4.570450
2020-04-23,2020,4.486968
2020-04-24,2020,4.476730
2020-04-25,2020,4.432408
2020-04-26,2020,4.361225
2020-04-27,2020,4.229899
2020-04-28,2020,4.011597
2020-04-29,2020,3.828410
2020-04-30,2020,3.602544
2020-05-01,2020,3.311721
2020-05-02,2020,3.023390
2020-05-03,2020,2.789569
2020-05-04,2020,2.593759
2020-05-05,2020,2.498340
2020-05-06,2020,2.422186
2020-05-07,2020,2.291859
2020-05-08,2020,2.223638
2020-05-09,2020,2.160277
2020-05-10,2020,2.095321
2020-05-11,2020,1.993805
2020-05-12,2020,1.917475
2020-05-13,2020,1.761783
2020-05-14,2020,1.672970
2020-05-15,2020,1.579169
2020-05-16,2020,1.481522
2020-05-17,2020,1.389215
2020-05-18,2020,1.230863
2020-05-19,2020,1.080140
2020-05-20,2020,0.946567
2020-05-21,2020,0.867464
2020-05-22,2020,0.834964
2020-05-23,2020,0.776635
2020-05-24,2020,0.727865
2020-05-25,2020,0.789091
2020-05-26,2020,0.752052
2020-05-27,2020,0.679834
2020-05-28,2020,0.584488
2020-05-29,2020,0.486883
2020-05-30,2020,0.383084
2020-05-31,2020,0.292442
2020-06-01,2020,0.219442
2020-06-02,2020,0.167156
2020-06-03,2020,0.128562
2020-06-04,2020,0.100942
2020-06-05,2020,0.079880
2020-06-06,2020,0.062008
2020-06-07,2020,0.047719
2020-06-08,2020,0.037429
2020-06-09,2020,0.149711
2020-06-10,2020,0.115520
2020-06-11,2020,0.062043
2020-06-12,2020,0.032176
2020-06-13,2020,0.016738
2020-06-14,2020,0.011094
2020-06-15,2020,0.005528
2020-06-16,2020,0.002854
2020-06-17,2020,0.001414
2020-06-18,2020,0.000672
2020-06-19,2020,0.009373
2020-06-20,2020,0.006822
2020-06-21,2020,0.002483
2020-06-22,2020,0.000650
2020-06-23,2020,0.000046
2020-06-24,2020,0.000000
2020-06-25,2020,0.000000
2020-06-26,2020,0.000000
2020-06-27,2020,0.000000
2020-06-28,2020,0.000000
2020-06-29,2020,0.000000
2020-06-30,2020,0.000573
2020-07-01,2020,0.000347
2020-07-02,2020,0.000023
2020-07-03,2020,0.000000
2020-07-04,2020,0.000000
2020-07-05,2020,0.000000
2020-07-06,2020,0.000000
2020-07-07,2020,0.000000
2020-07-08,2020,0.000000
2020-07-09,2020,0.000000
2020-07-10,2020,0.000000
2020-07-11,2020,0.000000
2020-07-12,2020,0.000000
2020-07-13,2020,0.000000
2020-07-14,2020,0.000000
2020-07-15,2020,0.000000
2020-07-16,2020,0.000000
2020-07-17,2020,0.000000
2020-07-18,2020,0.000000
2020-07-19,2020,0.000000
2020-07-20,2020,0.000000
2020-07-21,2020,0.000000
2020-07-22,2020,0.000000
2020-07-23,2020,0.000000
2020-07-24,2020,0.000000
2020-07-25,2020,0.000000
2020-07-26,2020,0.000000
2020-07-27,2020,0.000000
2020-07-28,2020,0.000000
2020-07-29,2020,0.000000
2020-07-30,2020,0.000000
2020-07-31,2020,0.000000
2020-08-01,2020,0.000000
2020-08-02,2020,0.000000
2020-08-03,2020,0.000000
2020-08-04,2020,0.000000
2020-08-05,2020,0.000000
2020-08-06,2020,0.000000
2020-08-07,2020,0.000000
2020-08-08,2020,0.000000
2020-08-09,2020,0.000000
2020-08-10,2020,0.000000
2020-08-11,2020,0.000000
2020-08-12,2020,0.000000
2020-08-13,2020,0.000000
2020-08-14,2020,0.000000
2020-08-15,2020,0.000000
2020-08-16,2020,0.000000
2020-08-17,2020,0.000000
2020-08-18,2020,0.000000
2020-08-19,2020,0.000000
2020-08-20,2020,0.000000
2020-08-21,2020,0.000000
2020-08-22,2020,0.000000
2020-08-23,2020,0.000000
2020-08-24,2020,0.000000
2020-08-25,2020,0.000000
2020-08-26,2020,0.000000
2020-08-27,2020,0.000000
2020-08-28,2020,0.000000
2020-08-29,2020,0.000000
2020-08-30,2020,0.000000
2020-08-31,2020,0.000000
2020-09-01,2020,0.002216
2020-09-02,2020,0.000840
2020-09-03,2020,0.000209
2020-09-04,2020,0.000000
2020-09-05,2020,0.000000
2020-09-06,2020,0.000000
2020-09-07,2020,0.000000
2020-09-08,2020,0.034233
2020-09-09,2020,0.543697
2020-09-10,2020,0.624774
2020-09-11,2020,0.541334
2020-09-12,2020,0.339682
2020-09-13,2020,0.167587
2020-09-14,2020,0.067214
2020-09-15,2020,0.024049
2020-09-16,2020,0.007939
2020-09-17,2020,0.002413
2020-09-18,2020,0.000427
2020-09-19,2020,0.000071
2020-09-20,2020,0.000000
2020-09-21,2020,0.000000
2020-09-22,2020,0.000000
2020-09-23,2020,0.000000
2020-09-24,2020,0.000000
2020-09-25,2020,0.000000
2020-09-26,2020,0.000000
2020-09-27,2020,0.000000
2020-09-28,2020,0.004792
2020-09-29,2020,0.004391
2020-09-30,2020,0.001823
2020-10-01,2021,0.000715
2020-10-02,2021,0.000322
2020-10-03,2021,0.000000
2020-10-04,2021,0.000000
2020-10-05,2021,0.000000
2020-10-06,2021,0.000000
2020-10-07,2021,0.000000
2020-10-08,2021,0.000000
2020-10-09,2021,0.000000
2020-10-10,2021,0.000000
2020-10-11,2021,0.000000
2020-10-12,2021,0.036684
2020-10-13,2021,0.027597
2020-10-14,2021,0.014575
2020-10-15,2021,0.007542
2020-10-16,2021,0.006977
2020-10-17,2021,0.005124
2020-10-18,2021,0.003579
2020-10-19,2021,0.002196
2020-10-20,2021,0.001434
2020-10-21,2021,0.000904
2020-10-22,2021,0.000465
2020-10-23,2021,0.002874
2020-10-24,2021,0.002829
2020-10-25,2021,0.030091
2020-10-26,2021,0.603718
2020-10-27,2021,0.709401
2020-10-28,2021,0.697822
2020-10-29,2021,0.668273
2020-10-30,2021,0.586038
2020-10-31,2021,0.499668
2020-11-01,2021,0.424305
2020-11-02,2021,0.333429
2020-11-03,2021,0.245595
2020-11-04,2021,0.171133
2020-11-05,2021,0.116149
2020-11-06,2021,0.079576
2020-11-07,2021,0.062521
2020-11-08,2021,0.291400
2020-11-09,2021,0.417754
2020-11-10,2021,0.572950
2020-11-11,2021,0.570357
2020-11-12,2021,0.580058
2020-11-13,2021,0.575611
2020-11-14,2021,0.639454
2020-11-15,2021,0.723982
2020-11-16,2021,0.712092
2020-11-17,2021,0.666226
2020-11-18,2021,0.605557
2020-11-19,2021,0.495086
2020-11-20,2021,0.448490
2020-11-21,2021,0.434490
2020-11-22,2021,0.420386
2020-11-23,2021,0.463735
2020-11-24,2021,0.633793
2020-11-25,2021,0.743536
2020-11-26,2021,0.734401
2020-11-27,2021,0.742754
2020-11-28,2021,0.738751
2020-11-29,2021,0.730472
2020-11-30,2021,0.724347
2020-12-01,2021,0.718423
2020-12-02,2021,0.784821
2020-12-03,2021,0.784321
2020-12-04,2021,0.776582
2020-12-05,2021,0.765668
2020-12-06,2021,0.752076
2020-12-07,2021,0.737742
2020-12-08,2021,0.720404
2020-12-09,2021,0.699069
2020-12-10,2021,0.682672
2020-12-11,2021,0.787896
2020-12-12,2021,0.842214
2020-12-13,2021,1.070527
2020-12-14,2021,1.068760
2020-12-15,2021,1.180316
2020-12-16,2021,1.192717
2020-12-17,2021,1.199944
2020-12-18,2021,1.256881
2020-12-19,2021,1.301600
2020-12-20,2021,1.298296
2020-12-21,2021,1.291907
2020-12-22,2021,1.273970
2020-12-23,2021,1.346972
2020-12-24,2021,1.360016
2020-12-25,2021,1.352067
2020-12-26,2021,1.342581
2020-12-27,2021,1.354963
2020-12-28,2021,1.381152
2020-12-29,2021,1.752317
2020-12-30,2021,1.786868
2020-12-31,2021,1.783106
2021-01-01,2021,1.779448
2021-01-02,2021,1.777087
2021-01-03,2021,1.772836
2021-01-04,2021,1.776647
2021-01-05,2021,1.772020
2021-01-06,2021,1.821598
2021-01-07,2021,1.815094
2021-01-08,2021,1.805149
2021-01-09,2021,1.800359
2021-01-10,2021,1.836846
2021-01-11,2021,1.834307
2021-01-12,2021,1.828542
2021-01-13,2021,1.817196
2021-01-14,2021,1.808191
2021-01-15,2021,1.789361
2021-01-16,2021,1.791961
2021-01-17,2021,1.793707
2021-01-18,2021,1.815285
2021-01-19,2021,1.919551
2021-01-20,2021,1.968525
2021-01-21,2021,1.956182
2021-01-22,2021,1.955374
2021-01-23,2021,2.081042
2021-01-24,2021,2.152778
2021-01-25,2021,2.284884
2021-01-26,2021,2.353654
2021-01-27,2021,2.439044
2021-01-28,2021,2.429432
2021-01-29,2021,2.413098
2021-01-30,2021,2.497149
2021-01-31,2021,2.528971
2021-02-01,2021,2.520154
2021-02-02,2021,2.502758
2021-02-03,2021,2.462293
2021-02-04,2021,2.579275
2021-02-05,2021,2.592693
2021-02-06,2021,2.720076
2021-02-07,2021,2.729627
2021-02-08,2021,2.699766
2021-02-09,2021,2.669469
2021-02-10,2021,2.715561
2021-02-11,2021,2.714068
2021-02-12,2021,2.722762
2021-02-13,2021,2.881863
2021-02-14,2021,3.257610
2021-02-15,2021,3.316968
2021-02-16,2021,3.396960
2021-02-17,2021,3.480616
2021-02-18,2021,3.572424
2021-02-19,2021,3.571710
2021-02-20,2021,3.572855
2021-02-21,2021,3.624522
2021-02-22,2021,3.616692
2021-02-23,2021,3.594899
2021-02-24,2021,3.559407
2021-02-25,2021,3.602571
2021-02-26,2021,3.614591
2021-02-27,2021,3.622106
2021-02-28,2021,3.650500
2021-03-01,2021,3.656107
2021-03-02,2021,3.643037
2021-03-03,2021,3.611965
2021-03-04,2021,3.606941
2021-03-05,2021,3.683892
2021-03-06,2021,3.636097
2021-03-07,2021,3.566811
2021-03-08,2021,3.464910
2021-03-09,2021,3.357409
2021-03-10,2021,3.420669
2021-03-11,2021,3.447419
2021-03-12,2021,3.500388
2021-03-13,2021,3.513782
2021-03-14,2021,3.947999
2021-03-15,2021,4.237745
2021-03-16,2021,4.242078
2021-03-17,2021,4.319355
2021-03-18,2021,4.298951
2021-03-19,2021,4.249490
2021-03-20,2021,4.139392
2021-03-21,2021,4.090646
2021-03-22,2021,4.167812
2021-03-23,2021,4.201756
2021-03-24,2021,4.390650
2021-03-25,2021,4.450472
2021-03-26,2021,4.530261
2021-03-27,2021,4.584959
2021-03-28,2021,4.546559
2021-03-29,2021,4.455524
2021-03-30,2021,4.377883
2021-03-31,2021,4.378539
2021-04-01,2021,4.344230
2021-04-02,2021,4.264265
2021-04-03,2021,4.120224
2021-04-04,2021,3.914385
2021-04-05,2021,3.680366
2021-04-06,2021,3.463607
2021-04-07,2021,3.471640
2021-04-08,2021,3.421212
2021-04-09,2021,3.335733
2021-04-10,2021,3.305667
2021-04-11,2021,3.241057
2021-04-12,2021,3.171443
2021-04-13,2021,3.129334
2021-04-14,2021,3.217507
2021-04-15,2021,3.187694
2021-04-16,2021,3.360729
2021-04-17,2021,3.415872
2021-04-18,2021,3.484010
2021-04-19,2021,3.446624
2021-04-20,2021,3.528828
2021-04-21,2021,3.505905
2021-04-22,2021,3.528425
2021-04-23,2021,3.534437
2021-04-24,2021,3.524281
2021-04-25,2021,3.442751
2021-04-26,2021,3.262484
2021-04-27,2021,3.168662
2021-04-28,2021,3.279604
2021-04-29,2021,3.218494
2021-04-30,2021,3.081012
2021-05-01,2021,2.840861
2021-05-02,2021,2.570851
2021-05-03,2021,2.494682
2021-05-04,2021,2.646584
2021-05-05,2021,2.587347
2021-05-06,2021,2.490068
2021-05-07,2021,2.329848
2021-05-08,2021,2.116713
2021-05-09,2021,2.036794
2021-05-10,2021,2.063350
2021-05-11,2021,2.164584
2021-05-12,2021,2.187210
2021-05-13,2021,2.098985
2021-05-14,2021,1.972253
2021-05-15,2021,1.821331
2021-05-16,2021,1.663082
2021-05-17,2021,1.518335
2021-05-18,2021,1.426195
2021-05-19,2021,1.341614
2021-05-20,2021,1.200534
2021-05-21,2021,1.078810
2021-05-22,2021,1.030760
2021-05-23,2021,0.929738
2021-05-24,2021,0.890455
2021-05-25,2021,0.857454
2021-05-26,2021,0.800899
2021-05-27,2021,0.740394
2021-05-28,2021,0.677323
2021-05-29,2021,0.599251
2021-05-30,2021,0.519688
2021-05-31,2021,0.470341
2021-06-01,2021,0.418561
2021-06-02,2021,0.363647
2021-06-03,2021,0.306969
2021-06-04,2021,0.250833
2021-06-05,2021,0.196844
2021-06-06,2021,0.150303
2021-06-07,2021,0.114830
2021-06-08,2021,0.089289
2021-06-09,2021,0.068515
2021-06-10,2021,0.050397
2021-06-11,2021,0.035613
2021-06-12,2021,0.024885
2021-06-13,2021,0.016057
2021-06-14,2021,0.008365
2021-06-15,2021,0.003899
2021-06-16,2021,0.001656
2021-06-17,2021,0.000593
2021-06-18,2021,0.000214
2021-06-19,2021,0.000000
2021-06-20,2021,0.000000
2021-06-21,2021,0.000000
2021-06-22,2021,0.000000
2021-06-23,2021,0.000000
2021-06-24,2021,0.000000
2021-06-25,2021,0.000000
2021-06-26,2021,0.000000
2021-06-27,2021,0.000071
2021-06-28,2021,0.000023
2021-06-29,2021,0.000000
2021-06-30,2021,0.000000
2021-07-01,2021,0.000000
2021-07-02,2021,0.000000
2021-07-03,2021,0.000000
2021-07-04,2021,0.000000
2021-07-05,2021,0.000000
2021-07-06,2021,0.000000
2021-07-07,2021,0.000000
2021-07-08,2021,0.000000
2021-07-09,2021,0.000000
2021-07-10,2021,0.000000
2021-07-11,2021,0.000000
2021-07-12,2021,0.000000
2021-07-13,2021,0.000000
2021-07-14,2021,0.000000
2021-07-15,2021,0.000000
2021-07-16,2021,0.000000
2021-07-17,2021,0.000000
2021-07-18,2021,0.000000
2021-07-19,2021,0.000000
2021-07-20,2021,0.000000
2021-07-21,2021,0.000000
2021-07-22,2021,0.000000
2021-07-23,2021,0.000000
2021-07-24,2021,0.000000
2021-07-25,2021,0.000000
2021-07-26,2021,0.000000
2021-07-27,2021,0.000000
2021-07-28,2021,0.000000
2021-07-29,2021,0.000000
2021-07-30,2021,0.000000
2021-07-31,2021,0.000000
2021-08-01,2021,0.000000
2021-08-02,2021,0.000000
2021-08-03,2021,0.000000
2021-08-04,2021,0.000000
2021-08-05,2021,0.000000
2021-08-06,2021,0.000000
2021-08-07,2021,0.000000
2021-08-08,2021,0.000000
2021-08-09,2021,0.000000
2021-08-10,2021,0.000000
2021-08-11,2021,0.000000
2021-08-12,2021,0.000000
2021-08-13,2021,0.000000
2021-08-14,2021,0.000000
2021-08-15,2021,0.000000
2021-08-16,2021,0.000000
2021-08-17,2021,0.000000
2021-08-18,2021,0.000000
2021-08-19,2021,0.000000
2021-08-20,2021,0.000618
2021-08-21,2021,0.000229
2021-08-22,2021,0.000000
2021-08-23,2021,0.000000
2021-08-24,2021,0.000000
2021-08-25,2021,0.000000
2021-08-26,2021,0.000000
2021-08-27,2021,0.000000
2021-08-28,2021,0.000000
2021-08-29,2021,0.000000
2021-08-30,2021,0.000000
2021-08-31,2021,0.000000
2021-09-01,2021,0.000000
2021-09-02,2021,0.000000
2021-09-03,2021,0.000000
2021-09-04,2021,0.000000
2021-09-05,2021,0.000000
2021-09-06,2021,0.000000
2021-09-07,2021,0.000000
2021-09-08,2021,0.000000
2021-09-09,2021,0.000000
2021-09-10,2021,0.000000
2021-09-11,2021,0.000000
2021-09-12,2021,0.000000
2021-09-13,2021,0.000000
2021-09-14,2021,0.000000
2021-09-15,2021,0.000000
2021-09-16,2021,0.000000
2021-09-17,2021,0.000000
2021-09-18,2021,0.000000
2021-09-19,2021,0.000047
2021-09-20,2021,0.010685
2021-09-21,2021,0.009176
2021-09-22,2021,0.005788
2021-09-23,2021,0.002276
2021-09-24,2021,0.000805
2021-09-25,2021,0.000116
2021-09-26,2021,0.000000
2021-09-27,2021,0.000000
2021-09-28,2021,0.000000
2021-09-29,2021,0.003000
2021-09-30,2021,0.010946
2021-10-01,2022,0.028426
2021-10-02,2022,0.028711
2021-10-03,2022,0.016244
2021-10-04,2022,0.009102
2021-10-05,2022,0.003797
2021-10-06,2022,0.002719
2021-10-07,2022,0.001986
2021-10-08,2022,0.000805
2021-10-09,2022,0.006675
2021-10-10,2022,0.023232
2021-10-11,2022,0.023619
2021-10-12,2022,0.027592
2021-10-13,2022,0.262631
2021-10-14,2022,0.264735
2021-10-15,2022,0.338442
