date,water_year,depth_in
2020-05-18,2020,3.310937
2020-05-19,2020,2.940781
2020-05-20,2020,2.648535
2020-05-21,2020,2.429470
2020-05-22,2020,2.390475
2020-05-23,2020,2.220389
2020-05-24,2020,2.109572
2020-05-25,2020,2.621561
2020-05-26,2020,2.407028
2020-05-27,2020,2.114979
2020-05-28,2020,1.803410
2020-05-29,2020,1.505418
2020-05-30,2020,1.185959
2020-05-31,2020,0.901137
2020-06-01,2020,0.688571
2020-06-02,2020,0.515164
2020-06-03,2020,0.390869
2020-06-04,2020,0.326934
2020-06-05,2020,0.266620
2020-06-06,2020,0.206998
2020-06-07,2020,0.159461
2020-06-08,2020,0.130642
2020-06-09,2020,0.903668
2020-06-10,2020,0.664100
2020-06-11,2020,0.327581
2020-06-12,2020,0.150036
2020-06-13,2020,0.072002
2020-06-14,2020,0.054982
2020-06-15,2020,0.026194
2020-06-16,2020,0.013050
2020-06-17,2020,0.006446
2020-06-18,2020,0.003147
2020-06-19,2020,0.070207
2020-06-20,2020,0.049550
2020-06-21,2020,0.018058
2020-06-22,2020,0.004772
2020-06-23,2020,0.000347
2020-06-24,2020,0.000000
2020-06-25,2020,0.000000
2020-06-26,2020,0.000000
2020-06-27,2020,0.000000
2020-06-28,2020,0.000000
2020-06-29,2020,0.000000
2020-06-30,2020,0.004664
2020-07-01,2020,0.002716
2020-07-02,2020,0.000165
2020-07-03,2020,0.000000
2020-07-04,2020,0.000000
2020-07-05,2020,0.000000
2020-07-06,2020,0.000000
2020-07-07,2020,0.000000
2020-07-08,2020,0.000000
2020-07-09,2020,0.000000
2020-07-10,2020,0.000000
2020-07-11,2020,0.000000
2020-07-12,2020,0.000000
2020-07-13,2020,0.000000
2020-07-14,2020,0.000000
2020-07-15,2020,0.000000
2020-07-16,2020,0.000000
2020-07-17,2020,0.000000
2020-07-18,2020,0.000000
2020-07-19,2020,0.000000
2020-07-20,2020,0.000000
2020-07-21,2020,0.000000
2020-07-22,2020,0.000000
2020-07-23,2020,0.000000
2020-07-24,2020,0.000000
2020-07-25,2020,0.000000
2020-07-26,2020,0.000000
2020-07-27,2020,0.000000
2020-07-28,2020,0.000000
2020-07-29,2020,0.000000
2020-07-30,2020,0.000000
2020-07-31,2020,0.000000
2020-08-01,2020,0.000000
2020-08-02,2020,0.000000
2020-08-03,2020,0.000000
2020-08-04,2020,0.000000
2020-08-05,2020,0.000000
2020-08-06,2020,0.000000
2020-08-07,2020,0.000000
2020-08-08,2020,0.000000
2020-08-09,2020,0.000000
2020-08-10,2020,0.000000
2020-08-11,2020,0.000000
2020-08-12,2020,0.000000
2020-08-13,2020,0.000000
2020-08-14,2020,0.000000
2020-08-15,2020,0.000000
2020-08-16,2020,0.000000
2020-08-17,2020,0.000000
2020-08-18,2020,0.000000
2020-08-19,2020,0.000000
2020-08-20,2020,0.000000
2020-08-21,2020,0.000000
2020-08-22,2020,0.000000
2020-08-23,2020,0.000000
2020-08-24,2020,0.000000
2020-08-25,2020,0.000000
2020-08-26,2020,0.000000
2020-08-27,2020,0.000000
2020-08-28,2020,0.000000
2020-08-29,2020,0.000000
2020-08-30,2020,0.000000
2020-08-31,2020,0.000000
2020-09-01,2020,0.017170
2020-09-02,2020,0.006381
2020-09-03,2020,0.001629
2020-09-04,2020,0.000000
2020-09-05,2020,0.000000
2020-09-06,2020,0.000000
2020-09-07,2020,0.000000
2020-09-08,2020,0.226105
2020-09-09,2020,3.842669
2020-09-10,2020,4.113431
2020-09-11,2020,3.415684
2020-09-12,2020,2.065545
2020-09-13,2020,0.989832
2020-09-14,2020,0.391674
2020-09-15,2020,0.140197
2020-09-16,2020,0.046740
2020-09-17,2020,0.014852
2020-09-18,2020,0.002645
2020-09-19,2020,0.000458
2020-09-20,2020,0.000000
2020-09-21,2020,0.000000
2020-09-22,2020,0.000000
2020-09-23,2020,0.000000
2020-09-24,2020,0.000000
2020-09-25,2020,0.000000
2020-09-26,2020,0.000000
2020-09-27,2020,0.000000
2020-09-28,2020,0.034993
2020-09-29,2020,0.032597
2020-09-30,2020,0.013417
2020-10-01,2021,0.005409
2020-10-02,2021,0.002369
2020-10-03,2021,0.000000
2020-10-04,2021,0.000000
2020-10-05,2021,0.000000
2020-10-06,2021,0.000000
2020-10-07,2021,0.000000
2020-10-08,2021,0.000000
2020-10-09,2021,0.000000
2020-10-10,2021,0.000000
2020-10-11,2021,0.000000
2020-10-12,2021,0.234780
2020-10-13,2021,0.176804
2020-10-14,2021,0.095759
2020-10-15,2021,0.050001
2020-10-16,2021,0.046544
2020-10-17,2021,0.034813
2020-10-18,2021,0.024789
2020-10-19,2021,0.015233
2020-10-20,2021,0.010012
2020-10-21,2021,0.006509
2020-10-22,2021,0.003319
2020-10-23,2021,0.022241
2020-10-24,2021,0.021285
2020-10-25,2021,0.236997
2020-10-26,2021,5.534830
2020-10-27,2021,5.966157
2020-10-28,2021,5.126200
2020-10-29,2021,4.379451
2020-10-30,2021,3.693991
2020-10-31,2021,3.055127
2020-11-01,2021,2.529098
2020-11-02,2021,1.942365
2020-11-03,2021,1.404531
2020-11-04,2021,0.965576
2020-11-05,2021,0.648674
2020-11-06,2021,0.442325
2020-11-07,2021,0.350481
2020-11-08,2021,1.891833
2020-11-09,2021,2.857774
2020-11-10,2021,3.915859
2020-11-11,2021,3.787385
2020-11-12,2021,3.878767
2020-11-13,2021,3.778309
2020-11-14,2021,4.202557
2020-11-15,2021,4.731598
2020-11-16,2021,4.595906
2020-11-17,2021,4.134651
2020-11-18,2021,3.621108
2020-11-19,2021,2.845463
2020-11-20,2021,2.503134
2020-11-21,2021,2.404071
2020-11-22,2021,2.292120
2020-11-23,2021,2.622759
2020-11-24,2021,3.989532
2020-11-25,2021,4.715629
2020-11-26,2021,4.595564
2020-11-27,2021,4.647796
2020-11-28,2021,4.590164
2020-11-29,2021,4.502748
2020-11-30,2021,4.434039
2020-12-01,2021,4.379467
2020-12-02,2021,5.016998
2020-12-03,2021,4.950902
2020-12-04,2021,4.863567
2020-12-05,2021,4.735430
2020-12-06,2021,4.586294
2020-12-07,2021,4.444005
2020-12-08,2021,4.268441
2020-12-09,2021,4.063690
2020-12-10,2021,3.912610
2020-12-11,2021,4.846833
2020-12-12,2021,5.268954
2020-12-13,2021,7.227908
2020-12-14,2021,6.979286
2020-12-15,2021,7.855568
2020-12-16,2021,7.812445
2020-12-17,2021,7.778842
2020-12-18,2021,8.241526
2020-12-19,2021,8.459208
2020-12-20,2021,8.353110
2020-12-21,2021,8.209768
2020-12-22,2021,7.869160
2020-12-23,2021,8.406175
2020-12-24,2021,8.541489
2020-12-25,2021,8.415941
2020-12-26,2021,8.255722
2020-12-27,2021,8.313776
2020-12-28,2021,8.526570
2020-12-29,2021,11.590659
2020-12-30,2021,11.485519
2020-12-31,2021,11.327600
2021-01-01,2021,11.158996
2021-01-02,2021,11.010664
2021-01-03,2021,10.864637
2021-01-04,2021,10.772344
2021-01-05,2021,10.579229
2021-01-06,2021,10.895785
2021-01-07,2021,10.724755
2021-01-08,2021,10.523480
2021-01-09,2021,10.396649
2021-01-10,2021,10.682360
2021-01-11,2021,10.571861
2021-01-12,2021,10.457723
2021-01-13,2021,10.285285
2021-01-14,2021,10.058899
2021-01-15,2021,9.855893
2021-01-16,2021,9.869864
2021-01-17,2021,9.825663
2021-01-18,2021,9.916667
2021-01-19,2021,10.891135
2021-01-20,2021,11.176610
2021-01-21,2021,10.921119
2021-01-22,2021,10.774312
2021-01-23,2021,11.712889
2021-01-24,2021,12.118969
2021-01-25,2021,13.313927
2021-01-26,2021,13.981674
2021-01-27,2021,14.747375
2021-01-28,2021,14.456600
2021-01-29,2021,13.994730
2021-01-30,2021,14.427955
2021-01-31,2021,14.451568
2021-02-01,2021,14.164715
2021-02-02,2021,13.749378
2021-02-03,2021,13.025435
2021-02-04,2021,13.577410
2021-02-05,2021,13.632222
2021-02-06,2021,14.873554
2021-02-07,2021,14.750455
2021-02-08,2021,14.297529
2021-02-09,2021,13.867822
2021-02-10,2021,14.020621
2021-02-11,2021,13.750439
2021-02-12,2021,13.609940
2021-02-13,2021,14.606133
2021-02-14,2021,18.060646
2021-02-15,2021,18.503073
2021-02-16,2021,19.160254
2021-02-17,2021,19.585002
2021-02-18,2021,20.294896
2021-02-19,2021,19.921288
2021-02-20,2021,19.642158
2021-02-21,2021,19.724045
2021-02-22,2021,19.358068
2021-02-23,2021,18.807492
2021-02-24,2021,18.155876
2021-02-25,2021,18.472303
2021-02-26,2021,18.275157
2021-02-27,2021,18.253885
2021-02-28,2021,18.475145
2021-03-01,2021,18.398728
2021-03-02,2021,18.068028
2021-03-03,2021,17.555815
2021-03-04,2021,17.223421
2021-03-05,2021,17.492812
2021-03-06,2021,16.788146
2021-03-07,2021,16.003331
2021-03-08,2021,15.032347
2021-03-09,2021,14.107003
2021-03-10,2021,14.552893
2021-03-11,2021,14.724570
2021-03-12,2021,15.122259
2021-03-13,2021,15.069906
2021-03-14,2021,18.414236
2021-03-15,2021,20.469948
2021-03-16,2021,20.120303
2021-03-17,2021,20.328077
2021-03-18,2021,19.812502
2021-03-19,2021,19.097949
2021-03-20,2021,17.932712
2021-03-21,2021,17.380426
2021-03-22,2021,17.872990
2021-03-23,2021,17.918417
2021-03-24,2021,19.396795
2021-03-25,2021,19.646729
2021-03-26,2021,20.088422
2021-03-27,2021,20.223100
2021-03-28,2021,19.654667
2021-03-29,2021,18.736600
2021-03-30,2021,18.004982
2021-03-31,2021,17.949152
2021-04-01,2021,17.588465
2021-04-02,2021,16.886950
2021-04-03,2021,15.749713
2021-04-04,2021,14.430836
2021-04-05,2021,13.082090
2021-04-06,2021,11.909821
2021-04-07,2021,11.960714
2021-04-08,2021,11.591651
2021-04-09,2021,11.078166
2021-04-10,2021,10.917815
2021-04-11,2021,10.533501
2021-04-12,2021,10.164833
2021-04-13,2021,9.928050
2021-04-14,2021,10.586224
2021-04-15,2021,10.436217
2021-04-16,2021,11.746525
2021-04-17,2021,12.206297
2021-04-18,2021,12.709895
2021-04-19,2021,12.365745
2021-04-20,2021,13.049301
2021-04-21,2021,12.808211
2021-04-22,2021,13.000211
2021-04-23,2021,12.865003
2021-04-24,2021,12.633432
2021-04-25,2021,12.016739
2021-04-26,2021,11.002900
2021-04-27,2021,10.372265
2021-04-28,2021,11.233500
2021-04-29,2021,10.811574
2021-04-30,2021,10.016533
2021-05-01,2021,8.988664
2021-05-02,2021,7.922528
2021-05-03,2021,7.987459
2021-05-04,2021,9.107054
2021-05-05,2021,8.700320
2021-05-06,2021,8.115018
2021-05-07,2021,7.396930
2021-05-08,2021,6.531556
2021-05-09,2021,6.193765
2021-05-10,2021,6.410515
2021-05-11,2021,7.187607
2021-05-12,2021,7.327420
2021-05-13,2021,6.779001
2021-05-14,2021,6.206529
2021-05-15,2021,5.560857
2021-05-16,2021,4.978459
2021-05-17,2021,4.561239
2021-05-18,2021,4.362182
2021-05-19,2021,4.191456
2021-05-20,2021,3.662462
2021-05-21,2021,3.339448
2021-05-22,2021,3.276177
2021-05-23,2021,2.978148
2021-05-24,2021,2.832328
2021-05-25,2021,2.678578
2021-05-26,2021,2.468501
2021-05-27,2021,2.242280
2021-05-28,2021,2.032895
2021-05-29,2021,1.790037
2021-05-30,2021,1.564236
2021-05-31,2021,1.461399
2021-06-01,2021,1.296504
2021-06-02,2021,1.092786
2021-06-03,2021,0.902176
2021-06-04,2021,0.727472
2021-06-05,2021,0.563754
2021-06-06,2021,0.441707
2021-06-07,2021,0.380837
2021-06-08,2021,0.301458
2021-06-09,2021,0.235997
2021-06-10,2021,0.173382
2021-06-11,2021,0.126495
2021-06-12,2021,0.093892
2021-06-13,2021,0.060455
2021-06-14,2021,0.031307
2021-06-15,2021,0.014837
2021-06-16,2021,0.006191
2021-06-17,2021,0.002208
2021-06-18,2021,0.000758
2021-06-19,2021,0.000000
2021-06-20,2021,0.000000
2021-06-21,2021,0.000000
2021-06-22,2021,0.000000
2021-06-23,2021,0.000000
2021-06-24,2021,0.000000
2021-06-25,2021,0.000000
2021-06-26,2021,0.000000
2021-06-27,2021,0.000685
2021-06-28,2021,0.000214
2021-06-29,2021,0.000000
2021-06-30,2021,0.000000
2021-07-01,2021,0.000000
2021-07-02,2021,0.000000
2021-07-03,2021,0.000000
2021-07-04,2021,0.000000
2021-07-05,2021,0.000000
2021-07-06,2021,0.000000
2021-07-07,2021,0.000000
2021-07-08,2021,0.000000
2021-07-09,2021,0.000000
2021-07-10,2021,0.000000
2021-07-11,2021,0.000000
2021-07-12,2021,0.000000
2021-07-13,2021,0.000000
2021-07-14,2021,0.000000
2021-07-15,2021,0.000000
2021-07-16,2021,0.000000
2021-07-17,2021,0.000000
2021-07-18,2021,0.000000
2021-07-19,2021,0.000000
2021-07-20,2021,0.000000
2021-07-21,2021,0.000000
2021-07-22,2021,0.000000
2021-07-23,2021,0.000000
2021-07-24,2021,0.000000
2021-07-25,2021,0.000000
2021-07-26,2021,0.000000
2021-07-27,2021,0.000000
2021-07-28,2021,0.000000
2021-07-29,2021,0.000000
2021-07-30,2021,0.000000
2021-07-31,2021,0.000000
2021-08-01,2021,0.000000
2021-08-02,2021,0.000000
2021-08-03,2021,0.000000
2021-08-04,2021,0.000000
2021-08-05,2021,0.000000
2021-08-06,2021,0.000000
2021-08-07,2021,0.000000
2021-08-08,2021,0.000000
2021-08-09,2021,0.000000
2021-08-10,2021,0.000000
2021-08-11,2021,0.000000
2021-08-12,2021,0.000000
2021-08-13,2021,0.000000
2021-08-14,2021,0.000000
2021-08-15,2021,0.000000
2021-08-16,2021,0.000000
2021-08-17,2021,0.000000
2021-08-18,2021,0.000000
2021-08-19,2021,0.000000
2021-08-20,2021,0.004893
2021-08-21,2021,0.001822
2021-08-22,2021,0.000000
2021-08-23,2021,0.000000
2021-08-24,2021,0.000000
2021-08-25,2021,0.000000
2021-08-26,2021,0.000000
2021-08-27,2021,0.000000
2021-08-28,2021,0.000000
2021-08-29,2021,0.000000
2021-08-30,2021,0.000000
2021-08-31,2021,0.000000
2021-09-01,2021,0.000000
2021-09-02,2021,0.000000
2021-09-03,2021,0.000000
2021-09-04,2021,0.000000
2021-09-05,2021,0.000000
2021-09-06,2021,0.000000
2021-09-07,2021,0.000000
2021-09-08,2021,0.000000
2021-09-09,2021,0.000000
2021-09-10,2021,0.000000
2021-09-11,2021,0.000000
2021-09-12,2021,0.000000
2021-09-13,2021,0.000000
2021-09-14,2021,0.000000
2021-09-15,2021,0.000000
2021-09-16,2021,0.000000
2021-09-17,2021,0.000000
2021-09-18,2021,0.000000
2021-09-19,2021,0.000458
2021-09-20,2021,0.077853
2021-09-21,2021,0.064787
2021-09-22,2021,0.042098
2021-09-23,2021,0.016813
2021-09-24,2021,0.006109
2021-09-25,2021,0.000819
2021-09-26,2021,0.000000
2021-09-27,2021,0.000000
2021-09-28,2021,0.000000
2021-09-29,2021,0.024245
2021-09-30,2021,0.080264
2021-10-01,2022,0.201785
2021-10-02,2022,0.200329
2021-10-03,2022,0.113973
2021-10-04,2022,0.063943
2021-10-05,2022,0.026735
2021-10-06,2022,0.019215
2021-10-07,2022,0.014157
2021-10-08,2022,0.005937
2021-10-09,2022,0.050442
2021-10-10,2022,0.164822
2021-10-11,2022,0.164093
2021-10-12,2022,0.191001
2021-10-13,2022,1.743909
2021-10-14,2022,1.741563
2021-10-15,2022,2.254406
2021-10-16,2022,2.141884
2021-10-17,2022,1.603119
2021-10-18,2022,1.032161
2021-10-19,2022,1.088132
2021-10-20,2022,1.272741
2021-10-21,2022,1.058709
2021-10-22,2022,0.793185
2021-10-23,2022,0.553049
2021-10-24,2022,0.671872
2021-10-25,2022,0.563762
2021-10-26,2022,0.323796
2021-10-27,2022,1.734998
2021-10-28,2022,1.746418
2021-10-29,2022,1.464760
2021-10-30,2022,1.062773
2021-10-31,2022,0.781302
2021-11-01,2022,0.770438
2021-11-02,2022,0.845278
2021-11-03,2022,1.270638
2021-11-04,2022,1.113824
2021-11-05,2022,0.905482
2021-11-06,2022,0.712516
2021-11-07,2022,0.554797
2021-11-08,2022,0.444698
2021-11-09,2022,0.382035
2021-11-10,2022,0.853644
2021-11-11,2022,1.023379
2021-11-12,2022,1.312460
2021-11-13,2022,1.239557
2021-11-14,2022,1.048963
2021-11-15,2022,0.884334
2021-11-16,2022,0.708027
2021-11-17,2022,0.755161
2021-11-18,2022,0.766651
2021-11-19,2022,0.732917
2021-11-20,2022,0.723443
2021-11-21,2022,1.021589
2021-11-22,2022,0.997301
2021-11-23,2022,0.931568
2021-11-24,2022,1.126104
2021-11-25,2022,1.463916
2021-11-26,2022,1.408567
2021-11-27,2022,1.306783
2021-11-28,2022,1.222999
2021-11-29,2022,1.081246
2021-11-30,2022,0.900524
2021-12-01,2022,0.835550
2021-12-02,2022,0.718080
2021-12-03,2022,0.587116
2021-12-04,2022,0.508938
2021-12-05,2022,0.459620
2021-12-06,2022,0.440120
2021-12-07,2022,0.993991
2021-12-08,2022,1.007285
2021-12-09,2022,1.556623
2021-12-10,2022,5.151910
2021-12-11,2022,5.656301
2021-12-12,2022,5.533543
2021-12-13,2022,5.394489
2021-12-14,2022,5.222766
2021-12-15,2022,5.872629
2021-12-16,2022,6.916065
2021-12-17,2022,7.154852
2021-12-18,2022,7.146313
2021-12-19,2022,7.064318
2021-12-20,2022,6.945064
2021-12-21,2022,6.815285
2021-12-22,2022,6.676202
2021-12-23,2022,6.519357
2021-12-24,2022,8.582504
2021-12-25,2022,11.661375
2021-12-26,2022,11.792046
2021-12-27,2022,12.694011
2021-12-28,2022,14.071805
2021-12-29,2022,15.396318
2021-12-30,2022,15.949456
2021-12-31,2022,17.167375
2022-01-01,2022,19.848117
2022-01-02,2022,20.156605
2022-01-03,2022,19.648888
2022-01-04,2022,19.134577
2022-01-05,2022,18.963764
2022-01-06,2022,20.341258
2022-01-07,2022,19.666724
2022-01-08,2022,18.871447
2022-01-09,2022,19.274065
2022-01-10,2022,18.902373
2022-01-11,2022,18.560678
2022-01-12,2022,18.211987
2022-01-13,2022,17.801502
2022-01-14,2022,17.255964
2022-01-15,2022,17.332933
2022-01-16,2022,17.043524
2022-01-17,2022,16.741526
2022-01-18,2022,16.408032
2022-01-19,2022,16.136953
2022-01-20,2022,16.082961
2022-01-21,2022,16.103709
2022-01-22,2022,17.066397
2022-01-23,2022,16.803741
2022-01-24,2022,16.560440
2022-01-25,2022,16.647292
2022-01-26,2022,17.508302
2022-01-27,2022,17.305547
2022-01-28,2022,17.620875
2022-01-29,2022,17.417800
2022-01-30,2022,17.157080
2022-01-31,2022,16.893423
2022-02-01,2022,16.606157
2022-02-02,2022,18.292804
2022-02-03,2022,19.567276
2022-02-04,2022,19.240078
2022-02-05,2022,18.927847
2022-02-06,2022,18.843362
2022-02-07,2022,18.749398
2022-02-08,2022,18.456921
2022-02-09,2022,18.093190
2022-02-10,2022,17.745536
2022-02-11,2022,17.274647
2022-02-12,2022,17.662465
2022-02-13,2022,17.391437
2022-02-14,2022,17.061461
2022-02-15,2022,16.667673
2022-02-16,2022,16.232525
2022-02-17,2022,17.944142
2022-02-18,2022,17.849766
2022-02-19,2022,17.581910
2022-02-20,2022,17.198064
2022-02-21,2022,16.775543
2022-02-22,2022,18.980997
2022-02-23,2022,21.899280
2022-02-24,2022,24.697963
2022-02-25,2022,24.452796
2022-02-26,2022,24.159390
2022-02-27,2022,23.778448
2022-02-28,2022,23.291338
2022-03-01,2022,22.653666
2022-03-02,2022,21.789829
2022-03-03,2022,20.701456
2022-03-04,2022,19.580795
2022-03-05,2022,19.695670
2022-03-06,2022,20.927172
2022-03-07,2022,22.381843
2022-03-08,2022,22.511715
2022-03-09,2022,22.677894
2022-03-10,2022,24.334788
2022-03-11,2022,24.669219
2022-03-12,2022,24.242169
2022-03-13,2022,23.667329
2022-03-14,2022,23.577483
2022-03-15,2022,22.962080
2022-03-16,2022,22.142006
2022-03-17,2022,23.035365
2022-03-18,2022,23.370224
2022-03-19,2022,22.876804
2022-03-20,2022,22.228360
2022-03-21,2022,21.676880
2022-03-22,2022,21.894807
2022-03-23,2022,21.740560
2022-03-24,2022,21.315642
2022-03-25,2022,20.464348
2022-03-26,2022,19.327965
2022-03-27,2022,17.808263
2022-03-28,2022,16.275464
2022-03-29,2022,15.746127
2022-03-30,2022,16.854912
2022-03-31,2022,16.696820
2022-04-01,2022,16.800748
2022-04-02,2022,16.351462
2022-04-03,2022,15.560610
2022-04-04,2022,15.480322
2022-04-05,2022,14.850861
2022-04-06,2022,14.608441
2022-04-07,2022,14.467244
2022-04-08,2022,14.235151
2022-04-09,2022,13.755266
2022-04-10,2022,13.340731
2022-04-11,2022,13.154278
2022-04-12,2022,13.899953
2022-04-13,2022,15.019465
2022-04-14,2022,15.200385
2022-04-15,2022,15.010901
2022-04-16,2022,14.578802
2022-04-17,2022,14.106030
2022-04-18,2022,13.713593
2022-04-19,2022,12.919372
2022-04-20,2022,12.063313
2022-04-21,2022,11.407989
2022-04-22,2022,10.577143
2022-04-23,2022,11.015148
2022-04-24,2022,11.646930
2022-04-25,2022,12.390561
2022-04-26,2022,12.136369
2022-04-27,2022,11.480570
2022-04-28,2022,10.681640
2022-04-29,2022,9.985927
2022-04-30,2022,9.921081
2022-05-01,2022,9.593713
2022-05-02,2022,9.601861
2022-05-03,2022,9.310480
2022-05-04,2022,9.321692
2022-05-05,2022,9.592158
2022-05-06,2022,9.040206
2022-05-07,2022,8.249906
2022-05-08,2022,7.570741
2022-05-09,2022,7.116872
2022-05-10,2022,6.876641
2022-05-11,2022,6.378809
2022-05-12,2022,5.985947
2022-05-13,2022,5.871706
2022-05-14,2022,5.661269
2022-05-15,2022,5.387472
2022-05-16,2022,4.884637
2022-05-17,2022,4.424745
2022-05-18,2022,3.941570
2022-05-19,2022,3.530226
2022-05-20,2022,3.390383
2022-05-21,2022,5.823109
2022-05-22,2022,5.947021
2022-05-23,2022,5.345006
2022-05-24,2022,5.086724
2022-05-25,2022,5.204056
2022-05-26,2022,4.496256
2022-05-27,2022,3.696412
2022-05-28,2022,3.084244
2022-05-29,2022,2.671763
2022-05-30,2022,2.727823
2022-05-31,2022,2.699241
2022-06-01,2022,2.756047
2022-06-02,2022,2.390178
2022-06-03,2022,2.090063
2022-06-04,2022,1.824020
2022-06-05,2022,1.566976
2022-06-06,2022,1.308837
2022-06-07,2022,1.054815
2022-06-08,2022,0.838222
2022-06-09,2022,0.673859
2022-06-10,2022,0.516811
2022-06-11,2022,0.397845
2022-06-12,2022,0.300704
2022-06-13,2022,0.232841
2022-06-14,2022,0.192294
2022-06-15,2022,0.159404
2022-06-16,2022,0.131838
2022-06-17,2022,0.089435
2022-06-18,2022,0.048205
2022-06-19,2022,0.026277
2022-06-20,2022,0.015583
2022-06-21,2022,0.009272
2022-06-22,2022,0.005361
2022-06-23,2022,0.003175
2022-06-24,2022,0.000856
2022-06-25,2022,0.000648
2022-06-26,2022,0.000000
2022-06-27,2022,0.000000
2022-06-28,2022,0.000000
2022-06-29,2022,0.000000
2022-06-30,2022,0.000000
2022-07-01,2022,0.000000
2022-07-02,2022,0.000000
